seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.12896,135.390607,260,220.471333
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.12948,135.739439,260,221.528457
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.13,141.748279,260,222.453615
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.13052,135.166469,260,223.414584
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.13104,131.08081,260,224.253253
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.13156,141.645897,260,225.2819
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.13208,127.970751,260,226.061772
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.1326,147.628271,260,226.847626
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.13312,135.18118,260,227.656426
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.13364,121.469665,260,228.68243
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.13416,136.150352,260,229.529438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.13468,126.183709,260,230.358462
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.1352,130.922444,260,231.378208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.13572,129.50467,260,232.142583
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.13624,141.290093,260,232.972205
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.13676,128.180091,260,233.752283
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.13728,136.571283,260,234.73271
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.1378,118.993258,260,235.483543
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.13832,139.742811,260,236.405748
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.13884,122.531845,260,237.202923
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.13936,130.254505,260,238.207029
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.13988,143.325703,260,239.035296
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.1404,140.90522,260,239.872637
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.14092,131.530374,260,240.696247
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.14144,136.294964,260,241.746297
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.14196,130.5533,260,242.540293
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.14248,129.964441,260,243.33022
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.143,130.625848,260,244.163783
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.14352,146.213822,260,245.250297
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.14404,110.880478,260,246.066604
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.14456,131.316194,260,246.867817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.14508,141.496601,260,247.692229
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.1456,139.613221,260,248.726923
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.14612,129.520676,260,249.564741
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.14664,121.469849,260,250.505038
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.14716,121.761159,260,251.322321
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.14768,136.554447,260,252.382129
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.1482,138.197868,260,253.167491
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.14872,131.223667,260,253.9749
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.14924,130.104289,260,254.809207
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.14976,142.236196,260,255.837838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.15028,138.696978,260,256.663922
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.1508,139.387857,260,257.485308
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.15132,117.147131,260,258.225821
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.15184,141.526828,260,259.20191
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.15236,137.079343,260,260.052828
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.15288,144.722422,260,260.877967
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.1534,126.494897,260,261.706895
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.15392,145.28097,260,262.771253
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.15444,140.456994,260,263.563278
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.15496,128.218165,260,264.335391
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.15548,135.518189,260,265.185609
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.156,138.260787,260,266.183482
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.15652,126.097071,260,266.948299
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.15704,115.707392,260,267.744149
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.15756,135.129474,260,268.623263
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.15808,130.0794,260,269.703859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.1586,130.708361,260,270.590158
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.15912,139.498161,260,271.420056
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.15964,139.210525,260,272.243808
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.16016,135.695523,260,273.248302
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.16068,140.101066,260,274.103405
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.1612,135.62783,260,274.927017
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.16172,127.312127,260,275.764073
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.16224,145.551389,260,276.798035
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.16276,127.54903,260,277.650097
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.16328,135.981808,260,278.462935
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.1638,140.433037,260,279.324469
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.16432,130.116056,260,280.31586
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.16484,141.931652,260,281.211955
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.16536,137.247439,260,282.091023
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.16588,141.036541,260,282.90642
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.1664,131.797529,260,283.943573
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.16692,142.36129,260,284.785252
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.16744,145.277803,260,285.589305
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.16796,127.84445,260,286.580193
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.16848,129.115696,260,287.413345
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.169,137.091721,260,288.248449
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.16952,120.20059,260,289.035303
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.17004,123.616953,260,290.041707
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.17056,133.179499,260,290.897717
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.17108,134.071963,260,291.725522
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.1716,139.272278,260,292.572035
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.17212,144.33996,260,293.699376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.17264,134.843884,260,294.56028
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.17316,125.07268,260,295.346939
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.17368,144.274047,260,296.172723
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.1742,142.312918,260,297.280323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.17472,133.997296,260,298.168219
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.17524,138.45011,260,299.020036
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.17576,134.887589,260,299.825867
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.17628,135.932177,260,300.911383
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.1768,135.197644,260,301.764809
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.17732,122.365173,260,302.58862
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.17784,138.883215,260,303.443067
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.17836,131.590575,260,304.472794
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.17888,140.609221,260,305.331307
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.1794,143.861001,260,306.214429
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.17992,136.294669,260,307.048414
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.18044,137.770155,260,308.120824
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.18096,136.827576,260,309.075923
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.18148,141.263677,260,309.959405
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.182,127.364594,260,310.802287
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.18252,134.437478,260,311.925522
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.18304,141.888038,260,312.783304
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.18356,127.786705,260,313.558892
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.18408,126.428068,260,314.326902
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.1846,123.181348,260,315.306643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.18512,143.79092,260,316.086028
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.18564,135.265804,260,316.90242
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.18616,129.452628,260,317.694436
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.18668,127.6643,260,318.66949
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.1872,130.862076,260,319.48878
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.18772,136.669414,260,320.305137
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.18824,135.022884,260,321.171099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.18876,140.27556,260,322.243641
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.18928,130.594136,260,323.199143
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.1898,123.302405,260,324.019669
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.19032,133.632765,260,324.832934
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.19084,132.44197,260,325.83421
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.19136,128.087397,260,326.628042
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.19188,143.231941,260,327.436708
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.1924,147.391072,260,328.299926
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.19292,137.975131,260,329.351462
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.19344,134.080023,260,330.160045
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.19396,131.423811,260,330.942802
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.19448,140.480377,260,331.707652
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.195,135.007934,260,332.745111
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.19552,132.062713,260,333.582214
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.19604,131.051776,260,334.452199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.19656,140.705032,260,335.348283
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.19708,137.984543,260,336.420623
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.1976,138.855599,260,337.274185
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.19812,140.567306,260,338.185716
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.19864,140.471371,260,339.030463
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.19916,147.496541,260,340.086086
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.19968,125.173592,260,340.91863
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,0.2002,119.42543,260,341.726248
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,386,100360,0.20072,122.218666,260,342.765433
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,387,100620,0.20124,146.807389,260,343.585613
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,388,100880,0.20176,124.502761,260,344.418461
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,389,101140,0.20228,137.46043,260,345.216839
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,390,101400,0.2028,137.264886,260,346.253629
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,391,101660,0.20332,141.679008,260,346.999483
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,392,101920,0.20384,148.211771,260,347.801811
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,393,102180,0.20436,145.715479,260,348.610235
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,394,102440,0.20488,133.440829,260,349.665343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,395,102700,0.2054,142.272075,260,350.511152
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,396,102960,0.20592,146.439621,260,351.318894
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,397,103220,0.20644,126.446283,260,352.159375
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,398,103480,0.20696,138.742263,260,353.128084
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,399,103740,0.20748,132.648033,260,353.87551
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,400,104000,0.208,132.405912,260,354.6676
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,401,104260,0.20852,126.011136,260,355.471519
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,402,104520,0.20904,137.563015,260,356.627589
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,403,104780,0.20956,127.668546,260,357.54676
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,404,105040,0.21008,124.376316,260,358.367486
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,405,105300,0.2106,134.793714,260,359.163544
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,406,105560,0.21112,132.081027,260,360.120873
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,407,105820,0.21164,127.269799,260,360.905694
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,408,106080,0.21216,130.765162,260,361.719118
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,409,106340,0.21268,142.735731,260,362.573379
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,410,106600,0.2132,136.266736,260,363.576044
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,411,106860,0.21372,125.221899,260,364.323717
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,412,107120,0.21424,127.872174,260,365.094121
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,413,107380,0.21476,135.902281,260,365.948815
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,414,107640,0.21528,125.629566,260,366.99808
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,415,107900,0.2158,119.152078,260,367.813478
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,416,108160,0.21632,131.218001,260,368.706192
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,417,108420,0.21684,133.849422,260,369.538931
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,418,108680,0.21736,137.387756,260,370.559192
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,419,108940,0.21788,136.793525,260,371.391353
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,420,109200,0.2184,134.077333,260,372.224442
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,421,109460,0.21892,131.679048,260,373.017734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,422,109720,0.21944,128.779074,260,374.074272
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,423,109980,0.21996,125.803337,260,374.889637
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,424,110240,0.22048,138.391933,260,375.726893
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,425,110500,0.221,121.360186,260,376.535342
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,426,110760,0.22152,142.20436,260,377.545807
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,427,111020,0.22204,126.685074,260,378.387199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,428,111280,0.22256,143.731176,260,379.264781
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,429,111540,0.22308,137.293015,260,380.099973
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,430,111800,0.2236,145.106805,260,381.246707
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,431,112060,0.22412,129.748434,260,382.053339
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,432,112320,0.22464,138.98612,260,382.863583
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,433,112580,0.22516,137.23536,260,383.743513
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,434,112840,0.22568,128.658863,260,384.820931
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,435,113100,0.2262,123.619746,260,385.644544
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,436,113360,0.22672,121.800869,260,386.509844
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,437,113620,0.22724,127.922758,260,387.35223
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,438,113880,0.22776,133.430942,260,388.397508
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,439,114140,0.22828,127.838925,260,389.226313
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,440,114400,0.2288,136.185795,260,390.073756
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,441,114660,0.22932,135.022551,260,390.895803
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,442,114920,0.22984,141.621763,260,391.97087
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,443,115180,0.23036,140.913932,260,392.81099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,444,115440,0.23088,134.578623,260,393.70117
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,445,115700,0.2314,140.229978,260,394.541021
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,446,115960,0.23192,144.763949,260,395.709955
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,447,116220,0.23244,138.42055,260,396.548054
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,448,116480,0.23296,123.933687,260,397.372613
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,449,116740,0.23348,128.209474,260,398.395838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,450,117000,0.234,130.292595,260,399.183487
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,451,117260,0.23452,145.380088,260,399.97738
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,452,117520,0.23504,134.907464,260,400.780388
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,453,117780,0.23556,130.934026,260,401.842646
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,454,118040,0.23608,140.854557,260,402.677446
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,455,118300,0.2366,145.543131,260,403.545711
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,456,118560,0.23712,142.287456,260,404.401116
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,457,118820,0.23764,134.743403,260,405.435773
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,458,119080,0.23816,131.054914,260,406.300932
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,459,119340,0.23868,135.433294,260,407.110442
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,460,119600,0.2392,136.996288,260,407.913451
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,461,119860,0.23972,131.408048,260,408.890195
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,462,120120,0.24024,122.864438,260,409.741621
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,463,120380,0.24076,133.167551,260,410.668643
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,464,120640,0.24128,131.743679,260,411.491378
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,465,120900,0.2418,136.915805,260,412.527708
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,466,121160,0.24232,139.586007,260,413.413742
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,467,121420,0.24284,142.471866,260,414.288496
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,468,121680,0.24336,139.295946,260,415.163194
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,469,121940,0.24388,146.717311,260,416.222344
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,470,122200,0.2444,133.788263,260,417.032029
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,471,122460,0.24492,136.692213,260,417.874937
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,472,122720,0.24544,134.979155,260,418.649841
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,473,122980,0.24596,135.077707,260,419.756792
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,474,123240,0.24648,136.147074,260,420.683019
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,475,123500,0.247,144.987702,260,421.566693
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,476,123760,0.24752,131.38169,260,422.41023
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,477,124020,0.24804,131.152113,260,423.477652
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,478,124280,0.24856,132.083068,260,424.317493
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,479,124540,0.24908,135.235128,260,425.204632
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,480,124800,0.2496,133.238863,260,426.00079
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,481,125060,0.25012,128.462152,260,426.991958
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,482,125320,0.25064,133.928374,260,427.822332
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,483,125580,0.25116,144.604833,260,428.637863
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,484,125840,0.25168,142.637354,260,429.464999
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,485,126100,0.2522,129.152719,260,430.550289
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,486,126360,0.25272,133.382068,260,431.331033
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,487,126620,0.25324,136.718328,260,432.141783
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,488,126880,0.25376,143.677804,260,432.960735
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,489,127140,0.25428,132.611727,260,433.975326
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,490,127400,0.2548,140.503312,260,434.782485
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,491,127660,0.25532,136.555886,260,435.576653
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,492,127920,0.25584,135.941351,260,436.40547
