seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,192,49920,0.4992,316.261948,260,211.712787
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,314.712926,260,213.020859
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,315.369282,260,214.07489
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,315.098115,260,215.035222
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,313.625873,260,216.021924
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,314.757633,260,217.316325
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,313.57526,260,218.326852
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,314.473182,260,219.325341
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,278.732188,260,220.325277
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,314.854812,260,221.644738
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,314.500111,260,222.815246
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,313.709835,260,223.812025
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,283.018907,260,224.805357
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,278.23014,260,226.16119
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,314.47569,260,227.210983
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,313.126985,260,228.153012
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,313.271013,260,229.180286
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,314.911932,260,230.480381
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,315.916111,260,231.471176
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,281.214601,260,232.493158
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,278.812403,260,233.518653
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,282.463437,260,234.835243
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,314.482439,260,235.834496
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,315.011927,260,236.903201
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,315.05508,260,237.989415
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,289.029788,260,239.328174
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,315.029566,260,240.446308
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,314.115766,260,241.448555
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,314.656324,260,242.508266
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,312.997888,260,243.846545
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,295.2414,260,244.944235
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,286.437678,260,245.98313
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,313.473347,260,246.991398
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,313.64847,260,248.278654
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,314.899781,260,249.294472
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,314.073632,260,250.289647
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,313.709573,260,251.322855
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,314.108757,260,252.664453
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,315.470285,260,253.704711
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,315.01501,260,254.722136
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,312.561425,260,255.720688
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,314.058559,260,256.994274
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,271.642523,260,258.089717
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,269.07165,260,259.124819
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,314.036411,260,260.146689
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,278.929497,260,261.505913
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,271.387306,260,262.537237
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,277.266563,260,263.541916
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,313.329922,260,264.551237
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,312.608295,260,265.931041
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,313.985875,260,266.958086
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,314.365214,260,267.922692
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,312.27622,260,268.949493
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,314.50413,260,270.260999
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,313.878805,260,271.220808
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,275.857121,260,272.246069
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,313.470185,260,273.255737
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,313.80582,260,274.556004
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,292.800667,260,275.646163
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,314.919047,260,276.651209
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,311.80086,260,277.610634
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,282.048945,260,278.918315
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,283.685129,260,279.941618
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,276.156497,260,280.956999
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,293.193698,260,281.963607
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,280.90984,260,283.293913
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,314.332212,260,284.295515
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,314.746118,260,285.334334
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,313.521759,260,286.664606
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,313.917722,260,287.705309
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,314.431508,260,288.744696
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,315.463389,260,289.741033
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,314.061812,260,291.038001
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,314.717014,260,292.013985
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,314.469303,260,293.100171
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,314.300794,260,294.068162
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,314.339333,260,295.470312
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,314.542615,260,296.476891
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,312.489167,260,297.447613
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,313.86544,260,298.51143
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,314.036596,260,299.779397
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,276.214533,260,300.804586
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,278.814078,260,301.762086
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,314.252065,260,302.821016
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,314.362527,260,304.138465
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,315.011629,260,305.136777
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,314.608047,260,306.123322
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,315.546049,260,307.126965
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,313.949225,260,308.415829
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,314.052862,260,309.406456
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,315.263861,260,310.545127
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,315.519182,260,311.596455
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,313.955524,260,312.934102
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,312.067104,260,313.949676
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,315.167808,260,315.011906
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,315.562951,260,316.043627
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,314.781731,260,317.347753
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,315.06252,260,318.397577
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,314.890467,260,319.434149
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,314.282973,260,320.46427
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,314.942829,260,321.770805
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,314.826988,260,322.768679
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,269.91703,260,323.774586
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,283.525048,260,324.778183
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,265.588702,260,326.068097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,314.881483,260,327.059771
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,314.745456,260,328.130851
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,313.829249,260,329.137
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,314.917181,260,330.512314
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,315.703153,260,331.507858
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,314.827145,260,332.482225
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,272.024573,260,333.477603
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,314.599234,260,334.798324
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,314.575305,260,335.828088
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,277.048868,260,336.840075
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,285.945407,260,337.88078
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,313.993017,260,339.241494
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,313.645622,260,340.25841
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,314.527963,260,341.292942
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,316.182763,260,342.318794
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,314.519778,260,343.612254
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,314.436406,260,344.640565
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,314.531892,260,345.776067
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,313.739511,260,346.790783
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,314.121819,260,348.117046
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,314.623506,260,349.139619
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,314.254103,260,350.154298
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,275.51658,260,351.173898
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,314.901438,260,352.467998
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,315.270068,260,353.512113
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,279.265143,260,354.531377
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,314.559449,260,355.834391
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,314.269872,260,356.856766
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,314.747982,260,357.899778
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,315.24345,260,358.901189
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,315.084836,260,360.23876
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,315.04238,260,361.27792
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,273.692857,260,362.323265
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,282.289174,260,363.462142
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,315.663766,260,364.827009
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,314.919355,260,365.854753
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,276.143091,260,366.890879
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,314.928342,260,367.948569
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,314.928395,260,369.269499
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,272.997185,260,370.304777
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,315.747316,260,371.352277
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,315.062524,260,372.416382
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,314.677897,260,373.718694
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,314.095956,260,374.784705
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,315.151103,260,375.821983
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,315.512892,260,376.878497
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,314.602353,260,378.27043
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,314.867046,260,379.30139
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,276.625068,260,380.440598
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,315.43025,260,381.472355
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,315.451261,260,382.814919
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,316.134835,260,383.875238
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,315.407421,260,384.941699
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,315.345983,260,386.015622
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,314.851576,260,387.364064
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,291.175665,260,388.451412
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,315.558752,260,389.52107
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,314.252829,260,390.574054
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,314.583891,260,391.928292
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,315.489964,260,392.970384
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,315.211799,260,394.004739
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,315.177675,260,395.041586
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,315.541786,260,396.39165
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,315.601857,260,397.613415
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,315.402514,260,398.642744
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,315.230691,260,399.683661
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,315.164482,260,401.01807
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,315.821731,260,402.068937
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,316.077024,260,403.160307
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,315.671656,260,404.19856
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,279.155554,260,405.533373
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,315.229637,260,406.538571
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,315.483733,260,407.600021
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,315.759737,260,408.650236
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,315.525615,260,410.004418
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,315.040073,260,411.01183
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,315.714226,260,412.019297
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,315.682831,260,413.067287
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,314.641972,260,414.582491
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,315.308771,260,415.658239
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,315.643146,260,416.705287
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,315.785037,260,417.751638
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,268.690063,260,419.121695
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,315.823647,260,420.171341
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,314.771315,260,421.203321
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,315.064761,260,422.239853
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,315.690422,260,423.543271
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,315.275944,260,424.631591
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,313.247821,260,425.716554
