seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,174,45240,0.4524,81.817014,260,140.508056
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,175,45500,0.455,72.015907,260,141.253293
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,176,45760,0.4576,85.072462,260,142.047302
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,177,46020,0.4602,78.38158,260,142.767908
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,178,46280,0.4628,79.493362,260,143.71775
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,179,46540,0.4654,83.291801,260,144.486544
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,180,46800,0.468,78.800827,260,145.222607
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,181,47060,0.4706,74.038163,260,145.953947
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,182,47320,0.4732,83.245808,260,146.895415
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,183,47580,0.4758,76.067175,260,147.609161
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,184,47840,0.4784,76.279868,260,148.318702
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,185,48100,0.481,78.635792,260,149.055489
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,186,48360,0.4836,74.876312,260,149.984155
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,187,48620,0.4862,80.98782,260,150.792505
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,188,48880,0.4888,74.484194,260,151.507739
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,189,49140,0.4914,80.39914,260,152.240145
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,190,49400,0.494,75.375078,260,153.161842
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,191,49660,0.4966,79.211585,260,153.905345
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,192,49920,0.4992,75.432574,260,154.652587
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,193,50180,0.5018,78.647386,260,155.595091
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,194,50440,0.5044,71.699086,260,156.328959
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,195,50700,0.507,80.20798,260,157.09859
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,196,50960,0.5096,81.416004,260,157.841379
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,197,51220,0.5122,76.171944,260,158.754918
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,198,51480,0.5148,84.628449,260,159.527689
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,199,51740,0.5174,83.234988,260,160.27218
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,200,52000,0.52,77.154672,260,160.994749
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,201,52260,0.5226,74.011577,260,161.922388
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,202,52520,0.5252,81.551159,260,162.679147
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,203,52780,0.5278,85.999703,260,163.50799
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,204,53040,0.5304,80.682919,260,164.223459
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,205,53300,0.533,85.062038,260,165.17533
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,206,53560,0.5356,81.956691,260,165.917542
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,207,53820,0.5382,81.19774,260,166.661567
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,208,54080,0.5408,77.825658,260,167.384127
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,209,54340,0.5434,72.700896,260,168.291596
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,210,54600,0.546,71.199682,260,169.004924
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,211,54860,0.5486,81.452329,260,169.745198
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,212,55120,0.5512,73.070473,260,170.475261
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,213,55380,0.5538,85.773877,260,171.412529
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,214,55640,0.5564,84.179945,260,172.164653
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,215,55900,0.559,79.423014,260,172.901996
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,216,56160,0.5616,76.39081,260,173.644161
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,217,56420,0.5642,77.433713,260,174.56221
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,218,56680,0.5668,85.50548,260,175.321796
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,219,56940,0.5694,83.67505,260,176.078163
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,220,57200,0.572,75.772393,260,176.8937
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,221,57460,0.5746,80.953654,260,177.822985
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,222,57720,0.5772,78.063918,260,178.574094
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,223,57980,0.5798,84.209928,260,179.318784
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,224,58240,0.5824,84.238962,260,180.056577
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,225,58500,0.585,80.048222,260,180.982191
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,226,58760,0.5876,78.267413,260,181.719214
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,227,59020,0.5902,74.658651,260,182.438393
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,228,59280,0.5928,75.264634,260,183.16906
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,229,59540,0.5954,81.612057,260,184.091291
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,230,59800,0.598,76.777814,260,184.807826
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,231,60060,0.6006,84.371126,260,185.55226
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,232,60320,0.6032,82.034903,260,186.338332
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,233,60580,0.6058,79.462496,260,187.296444
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,234,60840,0.6084,80.292818,260,188.04082
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,235,61100,0.611,82.076908,260,188.823415
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,236,61360,0.6136,80.902641,260,189.595839
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,237,61620,0.6162,73.385154,260,190.602762
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,238,61880,0.6188,78.125829,260,191.351453
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,239,62140,0.6214,74.722973,260,192.087867
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,240,62400,0.624,76.449353,260,192.819392
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,241,62660,0.6266,81.021142,260,193.745217
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,242,62920,0.6292,81.642065,260,194.515853
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,243,63180,0.6318,84.405595,260,195.273153
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,244,63440,0.6344,73.820103,260,195.993204
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,245,63700,0.637,74.415204,260,196.92421
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,246,63960,0.6396,80.576579,260,197.674875
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,247,64220,0.6422,84.498951,260,198.415514
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,248,64480,0.6448,75.878242,260,199.133547
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,249,64740,0.6474,76.619774,260,200.083483
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,250,65000,0.65,81.875427,260,200.83965
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,251,65260,0.6526,77.52772,260,201.560692
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,252,65520,0.6552,74.47302,260,202.309156
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,253,65780,0.6578,79.866844,260,203.246476
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,254,66040,0.6604,85.533456,260,204.112632
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,255,66300,0.663,80.382509,260,204.842848
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,256,66560,0.6656,79.727498,260,205.574783
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,257,66820,0.6682,74.324316,260,206.492688
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,258,67080,0.6708,71.823601,260,207.2664
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,259,67340,0.6734,81.284161,260,208.009928
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,260,67600,0.676,85.768665,260,208.95404
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,261,67860,0.6786,79.496598,260,209.703702
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,262,68120,0.6812,73.545758,260,210.429298
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,263,68380,0.6838,78.627425,260,211.150363
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,264,68640,0.6864,83.146974,260,212.084483
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,265,68900,0.689,78.424328,260,212.836636
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,266,69160,0.6916,69.8197,260,213.570102
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,267,69420,0.6942,86.566045,260,214.322439
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,268,69680,0.6968,81.796191,260,215.281108
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,269,69940,0.6994,81.733747,260,216.03849
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,270,70200,0.702,78.106927,260,216.779214
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,271,70460,0.7046,78.426751,260,217.630488
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,272,70720,0.7072,84.65799,260,218.583729
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,273,70980,0.7098,71.720991,260,219.277676
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,274,71240,0.7124,85.402317,260,220.03168
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,275,71500,0.715,80.083079,260,220.770788
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,276,71760,0.7176,81.18163,260,221.729296
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,277,72020,0.7202,74.40298,260,222.458629
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,278,72280,0.7228,76.784416,260,223.207281
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,279,72540,0.7254,84.692021,260,223.952717
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,280,72800,0.728,85.02713,260,224.901878
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,281,73060,0.7306,81.839035,260,225.653512
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,282,73320,0.7332,76.493807,260,226.405477
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,283,73580,0.7358,80.916488,260,227.159481
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,284,73840,0.7384,73.174076,260,228.087073
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,285,74100,0.741,81.925528,260,228.835303
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,286,74360,0.7436,78.76155,260,229.579196
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,287,74620,0.7462,75.202837,260,230.314995
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,288,74880,0.7488,77.7144,260,231.351216
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,289,75140,0.7514,77.083872,260,232.123877
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,290,75400,0.754,78.594864,260,232.890611
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,291,75660,0.7566,83.423014,260,233.684258
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,292,75920,0.7592,83.98096,260,234.613625
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,293,76180,0.7618,83.755729,260,235.356552
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,294,76440,0.7644,83.161462,260,236.105741
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,295,76700,0.767,84.003157,260,236.878782
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,296,76960,0.7696,78.365997,260,237.826989
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,297,77220,0.7722,81.593247,260,238.587171
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,298,77480,0.7748,68.942015,260,239.302463
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,299,77740,0.7774,81.046047,260,240.033747
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,300,78000,0.78,83.23349,260,240.98192
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,301,78260,0.7826,79.140965,260,241.734009
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,302,78520,0.7852,83.678417,260,242.494308
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,303,78780,0.7878,78.100081,260,243.224969
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,304,79040,0.7904,81.006072,260,244.147848
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,305,79300,0.793,83.09729,260,244.995909
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,306,79560,0.7956,84.257188,260,245.750391
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,307,79820,0.7982,77.047746,260,246.460554
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,308,80080,0.8008,81.183854,260,247.374528
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,309,80340,0.8034,83.355716,260,248.145439
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,310,80600,0.806,79.557167,260,248.922126
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,311,80860,0.8086,78.136645,260,249.693084
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,312,81120,0.8112,77.597145,260,250.633902
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,313,81380,0.8138,76.392447,260,251.378222
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,314,81640,0.8164,79.343339,260,252.107634
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,315,81900,0.819,79.278217,260,252.869701
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,316,82160,0.8216,86.977561,260,253.8045
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,317,82420,0.8242,85.673,260,254.549091
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,318,82680,0.8268,71.556877,260,255.272387
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,319,82940,0.8294,75.302289,260,255.976407
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,320,83200,0.832,77.403263,260,256.907064
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,321,83460,0.8346,79.579596,260,257.766749
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,322,83720,0.8372,78.291208,260,258.525392
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,323,83980,0.8398,78.032591,260,259.454204
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,324,84240,0.8424,80.683456,260,260.182239
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,325,84500,0.845,78.022576,260,260.915412
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,326,84760,0.8476,77.432983,260,261.648612
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,327,85020,0.8502,77.267149,260,262.560515
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,328,85280,0.8528,82.803018,260,263.316425
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,329,85540,0.8554,77.235303,260,264.071583
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,330,85800,0.858,84.193575,260,264.807557
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,331,86060,0.8606,84.056551,260,265.759206
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,332,86320,0.8632,81.032484,260,266.481498
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,333,86580,0.8658,82.383571,260,267.195627
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,334,86840,0.8684,80.479439,260,267.926969
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,335,87100,0.871,73.283856,260,268.841192
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,336,87360,0.8736,74.067721,260,269.54014
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,337,87620,0.8762,79.258061,260,270.27508
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,338,87880,0.8788,80.386715,260,271.129361
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,339,88140,0.8814,84.490488,260,272.078408
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,340,88400,0.884,75.717991,260,272.807708
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,341,88660,0.8866,72.937973,260,273.53181
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,342,88920,0.8892,82.510791,260,274.255191
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,343,89180,0.8918,75.11471,260,275.146271
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,344,89440,0.8944,83.720875,260,275.879028
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,345,89700,0.897,73.966906,260,276.5843
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,346,89960,0.8996,79.379737,260,277.30232
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,347,90220,0.9022,71.911403,260,278.209998
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,348,90480,0.9048,77.05039,260,278.971979
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,349,90740,0.9074,75.668827,260,279.713093
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,350,91000,0.91,85.812317,260,280.446588
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,351,91260,0.9126,81.138115,260,281.374846
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,352,91520,0.9152,75.42437,260,282.112197
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,353,91780,0.9178,79.9002,260,282.820695
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,354,92040,0.9204,71.406422,260,283.521582
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,355,92300,0.923,82.022094,260,284.574056
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,356,92560,0.9256,77.777599,260,285.287913
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,357,92820,0.9282,73.687623,260,285.991429
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,358,93080,0.9308,80.640515,260,286.721477
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,359,93340,0.9334,69.592172,260,287.638523
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,360,93600,0.936,82.215786,260,288.350982
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,361,93860,0.9386,81.519034,260,289.100177
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,362,94120,0.9412,75.799507,260,289.824125
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,363,94380,0.9438,76.726325,260,290.73063
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,364,94640,0.9464,79.574879,260,291.454543
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,365,94900,0.949,81.526729,260,292.183479
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,366,95160,0.9516,83.92015,260,292.935574
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,367,95420,0.9542,73.581116,260,293.850276
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,368,95680,0.9568,84.817302,260,294.593493
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,369,95940,0.9594,79.776381,260,295.321018
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,370,96200,0.962,80.542064,260,296.058965
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,371,96460,0.9646,77.393201,260,296.999703
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,372,96720,0.9672,80.827425,260,297.833499
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,373,96980,0.9698,79.127884,260,298.552626
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,374,97240,0.9724,76.32566,260,299.260606
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,375,97500,0.975,75.88272,260,300.220886
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,376,97760,0.9776,82.122774,260,300.945767
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,377,98020,0.9802,77.865622,260,301.686406
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,378,98280,0.9828,84.069282,260,302.412217
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,379,98540,0.9854,81.864461,260,303.394867
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,380,98800,0.988,82.849501,260,304.122956
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,381,99060,0.9906,75.50856,260,304.873491
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,382,99320,0.9932,78.810807,260,305.624944
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,383,99580,0.9958,76.883073,260,306.581339
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,384,99840,0.9984,79.6955,260,307.306393
33,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,385,100100,1.0,86.373583,260,308.055223
