seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,134.872292,260,181.508849
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.104212,260,182.275408
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,126.538258,260,182.994939
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,119.840477,260,183.902987
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,129.666863,260,184.641383
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,122.352012,260,185.351741
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,144.764167,260,186.103051
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,146.442624,260,187.053377
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,140.102819,260,187.81029
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,130.453226,260,188.570963
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,125.498338,260,189.415535
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,132.685086,260,190.354308
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,143.549818,260,191.098723
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,134.174593,260,191.857049
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,135.753091,260,192.619114
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,133.995686,260,193.555853
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,143.155973,260,194.31535
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,123.688231,260,195.036701
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,128.982791,260,195.738268
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,135.823037,260,196.694253
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,133.95956,260,197.464576
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,137.110338,260,198.210875
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,146.102146,260,198.954425
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,135.557898,260,199.869209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,131.78605,260,200.608987
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,132.805652,260,201.323627
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,140.828295,260,202.054909
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,130.328991,260,203.073535
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,117.158855,260,203.793811
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,124.117975,260,204.512995
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,136.369043,260,205.275122
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,128.685489,260,206.201717
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,134.646312,260,206.956827
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,114.764031,260,207.696144
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,129.186229,260,208.633362
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,127.339642,260,209.355186
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,137.190219,260,210.087325
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,121.162444,260,210.80668
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,137.508703,260,211.74413
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,126.955657,260,212.493845
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,131.79908,260,213.243203
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,130.490762,260,213.991156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,131.766926,260,214.909147
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,148.844579,260,215.674328
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,130.585392,260,216.507773
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,142.614295,260,217.264879
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,147.118327,260,218.224869
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,135.267938,260,218.970215
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,127.409475,260,219.720722
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,137.514332,260,220.461746
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,143.263004,260,221.405309
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,141.747664,260,222.150946
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,127.717009,260,222.892726
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,134.166845,260,223.649804
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,139.521252,260,224.561756
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,124.744296,260,225.304536
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,151.290811,260,226.046328
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,137.058658,260,226.790108
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,139.496805,260,227.743749
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,118.205621,260,228.471154
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,133.05977,260,229.221209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,131.684161,260,230.059382
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,127.119512,260,230.956543
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,124.157371,260,231.696605
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,132.103229,260,232.431119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,121.738203,260,233.170165
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,137.044534,260,234.111134
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,136.568811,260,234.919843
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,137.731438,260,235.670608
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,131.88625,260,236.417701
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,127.613494,260,237.329521
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,134.934538,260,238.042641
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,133.922723,260,238.789274
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,129.974492,260,239.524858
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,129.144658,260,240.449497
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,141.505015,260,241.204719
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,114.443048,260,241.904758
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,144.984195,260,242.677465
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,132.867808,260,243.675823
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,128.218017,260,244.407792
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,126.421118,260,245.138947
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,131.635541,260,245.858179
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,128.980023,260,246.784444
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,137.218651,260,247.514209
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,138.482392,260,248.247305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,143.68544,260,248.972718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,120.850738,260,249.914627
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,130.571503,260,250.663557
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,139.384726,260,251.398206
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,141.89085,260,252.14112
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,140.619087,260,253.083809
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,132.017042,260,253.831598
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,136.089121,260,254.559947
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,128.018531,260,255.290412
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,132.859992,260,256.199053
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,131.583237,260,257.026303
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,142.838831,260,257.772132
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,131.415645,260,258.694813
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,121.550352,260,259.432192
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,131.726678,260,260.179315
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,134.990668,260,260.900939
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,129.601963,260,261.805742
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,140.894548,260,262.551802
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,148.002362,260,263.292235
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,130.457917,260,264.037238
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,130.436999,260,264.950559
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,127.008422,260,265.673003
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,134.122331,260,266.431189
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,131.812925,260,267.169381
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,129.864142,260,268.089158
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,141.747942,260,268.832725
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,129.322881,260,269.578126
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,126.235129,260,270.311436
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,140.070131,260,271.354368
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,131.700287,260,272.107842
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,135.011607,260,272.863043
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,138.515842,260,273.591474
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,133.074771,260,274.529643
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,133.240025,260,275.25342
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,127.594259,260,275.952101
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,146.754023,260,276.708574
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,143.829498,260,277.642782
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,128.181871,260,278.35462
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,128.556067,260,279.117413
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,127.934521,260,279.856796
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,130.695348,260,280.809337
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,131.252043,260,281.531251
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,135.119948,260,282.262788
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,126.453277,260,282.97069
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,132.369026,260,283.912364
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,137.737012,260,284.736418
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,131.340945,260,285.461402
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,146.504549,260,286.205025
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,122.860776,260,287.135485
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,127.868855,260,287.864829
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,132.893242,260,288.65482
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,123.904152,260,289.394712
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,156.922379,260,290.356755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,129.340586,260,291.064581
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,124.478396,260,291.777239
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,137.61324,260,292.53803
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,143.126673,260,293.468697
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,132.840535,260,294.25696
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,138.959302,260,295.050242
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,144.797166,260,295.82869
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,135.386083,260,296.753208
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,144.507001,260,297.584935
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,137.248671,260,298.34069
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,124.559319,260,299.078288
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,131.771895,260,300.016305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,135.758688,260,300.796594
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,134.615181,260,301.538737
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,135.94639,260,302.269456
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,130.980514,260,303.20135
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,143.664775,260,303.969837
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,130.60489,260,304.719174
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,126.996931,260,305.458221
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,135.973666,260,306.39524
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,131.539632,260,307.139169
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,140.878921,260,307.882866
