seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,139.511828,260,227.682453
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,133.713084,260,228.562657
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,134.893142,260,229.48918
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,142.996789,260,230.692173
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,132.316419,260,231.622438
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,140.637857,260,232.66412
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,136.760537,260,233.5978
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,135.050801,260,234.789976
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,130.497311,260,235.805836
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,136.732925,260,236.863798
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,128.895275,260,237.803055
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,134.634631,260,239.008509
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,134.414747,260,239.958177
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,117.467109,260,240.855421
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,147.771315,260,241.808875
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,132.090253,260,242.973357
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,134.797776,260,243.8956
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,134.007767,260,244.783297
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,141.888917,260,245.677465
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,141.735234,260,246.898944
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,154.793816,260,247.856065
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,140.683142,260,248.726756
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,140.126923,260,249.725921
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,131.283034,260,250.886639
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,135.339641,260,251.784409
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,138.526936,260,252.703383
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,130.071346,260,253.597692
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,124.615388,260,254.775276
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,127.005423,260,255.695287
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,132.100483,260,256.633996
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,133.287308,260,257.558406
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,127.694063,260,258.726184
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,139.57188,260,259.638069
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,142.867936,260,260.581123
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,127.867018,260,261.739529
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,143.844263,260,262.658767
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,146.536046,260,263.599238
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,137.191925,260,264.552406
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,137.770621,260,265.867002
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,136.46053,260,266.779758
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,129.287477,260,267.705249
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,132.656107,260,268.611545
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,137.735784,260,269.815386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,134.531088,260,270.733441
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,125.164421,260,271.633794
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,131.610848,260,272.555021
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,132.841939,260,273.738792
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,126.233406,260,274.685264
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,133.124872,260,275.618527
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,136.011794,260,276.547622
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,123.626111,260,277.73319
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,133.157058,260,278.643538
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,137.477664,260,279.572951
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,143.973898,260,280.507751
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,139.76205,260,281.789219
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,134.02711,260,282.736763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,139.470506,260,283.679778
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,140.556145,260,284.638757
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,128.380605,260,285.827378
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,141.949522,260,286.761091
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,142.892931,260,287.697349
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,132.22587,260,288.614488
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,126.78274,260,289.800414
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,145.104574,260,290.755304
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,132.095262,260,291.737084
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,132.624764,260,292.657416
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,122.422,260,293.872345
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,143.119402,260,294.797343
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,151.197956,260,295.691219
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,137.718831,260,296.72527
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,122.79286,260,297.872129
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,137.555456,260,298.850188
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,137.747082,260,299.769761
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,129.141133,260,300.667855
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,122.933897,260,301.850983
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,125.750961,260,302.773851
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,128.448224,260,303.704946
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,134.190227,260,304.653913
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,128.420944,260,305.8595
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,147.424167,260,306.810751
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,123.623578,260,307.74343
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,128.363463,260,308.688305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,140.896528,260,309.896529
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,125.542528,260,310.80355
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,135.298775,260,311.759839
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,137.570689,260,312.764705
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,123.746427,260,313.973991
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,122.247884,260,314.913119
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,136.950935,260,315.822388
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,131.410943,260,316.748917
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,123.557693,260,317.943301
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,142.391702,260,318.882838
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,135.708746,260,319.820652
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,138.420014,260,320.761446
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,122.272466,260,321.95127
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,140.149938,260,322.90975
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,123.532909,260,323.864342
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,134.766939,260,325.090469
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,142.7217,260,325.978852
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,143.065445,260,326.902895
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,125.176413,260,327.821394
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,132.652732,260,329.087095
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,139.655661,260,329.991997
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,128.483006,260,330.967383
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,117.750511,260,331.850538
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,131.017776,260,333.082169
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,119.431036,260,334.016305
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,140.533655,260,334.95034
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,136.290124,260,335.929425
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,130.501145,260,337.142166
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,146.654386,260,338.103956
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,128.527389,260,339.044402
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,138.063879,260,340.019298
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,127.590769,260,341.282302
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,142.161875,260,342.239378
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,146.914006,260,343.195801
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,137.097225,260,344.110301
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,138.988662,260,345.425647
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,144.899484,260,346.356988
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,130.255317,260,347.29125
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,125.161643,260,348.196715
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,118.248218,260,349.330715
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,129.264024,260,350.302396
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,130.385104,260,351.249124
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,125.104055,260,352.150834
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,139.184148,260,353.379982
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,143.621463,260,354.34177
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,134.351591,260,355.301775
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,126.318072,260,356.226024
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,141.84945,260,357.404795
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,140.749385,260,358.360566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,139.110545,260,359.297249
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,127.118586,260,360.231802
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,134.312611,260,361.535922
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,138.365096,260,362.470499
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,141.631974,260,363.437195
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,139.659853,260,364.380341
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,135.672554,260,365.589637
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,135.471727,260,366.508136
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,149.578726,260,367.441016
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,117.94972,260,368.382457
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,149.735315,260,369.587421
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,133.48794,260,370.542718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,139.434922,260,371.514577
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,144.020426,260,372.450908
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,132.339365,260,373.645721
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,139.349344,260,374.564192
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,129.995752,260,375.468938
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,128.648538,260,376.407697
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,119.08869,260,377.645406
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,152.68669,260,378.568711
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,141.973798,260,379.466677
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,143.946681,260,380.387883
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,142.776499,260,381.614011
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,141.810192,260,382.567755
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.209542,260,383.457221
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,129.041881,260,384.399889
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,149.258534,260,385.598644
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,125.569126,260,386.495033
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,136.75276,260,387.442308
