seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,135.510429,260,326.960375
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,143.196842,260,327.899575
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,131.540941,260,328.887315
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,142.074311,260,329.971879
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,141.715268,260,335.8471
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,141.627024,260,336.808855
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,129.952427,260,337.780643
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,138.515677,260,338.758837
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,142.754714,260,344.573593
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,139.800349,260,345.598726
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,137.130124,260,346.573153
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,132.686219,260,347.573087
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,144.747858,260,353.520173
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,140.246912,260,354.518566
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,141.176427,260,355.50497
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,142.504017,260,356.470521
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,126.209103,260,362.447934
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,143.200937,260,363.437609
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,151.127397,260,364.401567
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,141.287026,260,365.496207
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,148.398048,260,371.408519
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,135.136293,260,372.399685
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,136.559614,260,373.383028
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,142.378193,260,374.354134
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,140.919713,260,380.32145
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,132.276578,260,381.297035
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,140.087516,260,382.290918
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,136.618113,260,383.254944
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,148.849722,260,389.145318
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,140.505358,260,390.153278
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,134.119611,260,391.150124
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,129.804811,260,392.080461
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,126.685118,260,398.043814
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,139.587879,260,399.009375
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,146.899871,260,399.99426
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,130.847088,260,400.994983
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,142.033435,260,406.887173
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,141.880248,260,407.870704
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,124.28616,260,408.8184
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,142.270023,260,409.82075
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,127.260405,260,415.803771
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,147.503047,260,416.782504
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,144.856385,260,417.766164
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,140.164413,260,418.767006
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,117.882187,260,424.755791
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,143.118266,260,425.723593
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,133.93434,260,426.683755
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,146.84549,260,432.418131
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,157.140618,260,433.404338
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,140.348318,260,434.385497
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,140.553908,260,435.33284
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,143.607917,260,441.43959
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,138.774333,260,442.406718
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,153.989375,260,443.49786
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,134.844084,260,444.483558
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,145.72879,260,450.373695
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,140.007922,260,451.367626
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,131.212198,260,452.327877
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,139.134267,260,453.312147
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,143.841892,260,459.176917
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,155.519259,260,460.183718
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,138.40678,260,461.122371
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,139.2416,260,462.092255
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,138.264013,260,467.957604
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,141.946621,260,468.92964
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,141.335546,260,469.897839
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,142.537027,260,470.861049
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,125.257573,260,476.805146
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,132.345949,260,477.760683
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,132.282551,260,478.877113
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,126.694677,260,479.862522
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,138.512393,260,485.904949
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,132.10006,260,486.882412
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,132.517332,260,487.855121
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,142.785298,260,488.845955
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,149.693705,260,494.753329
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,145.105936,260,495.728579
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,140.968262,260,496.732725
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,133.244967,260,497.701646
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,141.344631,260,503.47417
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,131.720574,260,504.450575
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,126.830294,260,505.423543
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,141.087824,260,506.3976
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,130.004647,260,512.196674
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,142.348849,260,513.194171
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,123.484494,260,514.119515
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,131.935431,260,515.181875
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,124.558074,260,521.151414
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,142.864426,260,522.122603
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,134.092249,260,523.092657
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,137.132649,260,524.084577
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,130.272729,260,529.97149
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,126.374303,260,530.94502
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,154.004051,260,531.952885
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,129.646846,260,532.944265
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,123.706517,260,538.701301
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,135.83953,260,539.647886
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,131.977959,260,540.570592
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,116.795363,260,541.494481
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,152.274085,260,547.432693
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,135.633774,260,548.380619
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,146.098657,260,549.362565
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,143.2347,260,550.418244
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,134.987263,260,556.153432
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,134.935286,260,557.140372
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,146.236161,260,558.110985
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,139.097391,260,559.081737
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,135.587994,260,565.000444
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,132.744989,260,565.974241
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,134.596777,260,566.920591
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,140.810885,260,567.906616
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,148.551103,260,573.723635
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,141.524919,260,574.685882
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,133.760469,260,575.640287
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,120.006299,260,581.618998
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,135.743846,260,582.593193
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,145.054642,260,583.556467
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,150.091667,260,584.522625
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,141.831111,260,590.547281
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,142.420285,260,591.487682
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,133.283446,260,592.446477
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,149.523205,260,593.442521
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,148.343139,260,599.351925
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,140.968066,260,600.295122
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,134.478456,260,601.277799
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,145.673846,260,602.25606
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,146.918194,260,608.1304
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,141.755513,260,609.071951
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,143.217499,260,610.055075
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,130.542908,260,611.050399
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,148.659027,260,617.125057
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,131.267643,260,618.091772
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,148.510062,260,619.098383
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,146.720967,260,620.079599
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,139.495711,260,626.028894
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,147.262592,260,627.011989
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,141.921918,260,627.99019
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,122.608886,260,628.91999
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,125.880617,260,634.930268
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,146.872537,260,635.924536
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,141.14334,260,636.910759
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,130.560368,260,637.866578
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,140.011065,260,643.796744
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,142.200158,260,644.75195
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,131.829779,260,645.705555
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,152.026079,260,646.699325
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,134.969586,260,652.504672
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,122.312946,260,653.43435
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,139.147897,260,654.406104
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,132.38223,260,655.349312
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,140.015862,260,661.353303
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,142.943878,260,662.308893
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,145.993044,260,663.249885
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,133.576116,260,664.216981
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,127.36803,260,669.967958
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,135.826034,260,670.932696
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,151.321783,260,671.900323
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,140.683579,260,672.866561
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,150.111894,260,678.818932
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,123.077326,260,679.740836
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,138.366554,260,680.708123
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,135.567135,260,681.652134
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,135.976423,260,687.430311
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,146.36221,260,688.413255
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,142.41424,260,689.367696
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,151.958991,260,690.361809
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,141.163194,260,696.264449
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,140.760618,260,697.193903
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,137.984479,260,698.259444
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,141.762958,260,699.238473
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,136.290257,260,705.163754
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,150.754189,260,706.150249
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,147.288813,260,707.096794
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,137.08569,260,708.030565
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,140.05737,260,713.85585
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,148.71297,260,714.793232
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,145.16131,260,715.780847
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,143.086013,260,721.602857
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,134.874364,260,722.548608
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,133.400578,260,723.515152
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,149.067138,260,724.476483
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,135.39028,260,730.254301
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,142.360251,260,731.219694
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,149.75245,260,732.21645
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,141.592734,260,733.15436
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,159.638883,260,739.086027
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,143.69668,260,740.162846
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,142.818867,260,741.097249
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,139.387239,260,742.070125
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,149.647322,260,747.996327
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,136.194646,260,748.953257
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,137.092543,260,749.906732
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,136.431163,260,750.856736
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,148.512776,260,756.795205
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,143.544381,260,757.770515
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,142.099593,260,758.739473
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,136.917144,260,759.717521
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,140.720115,260,765.48949
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,135.079059,260,766.453203
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,143.362722,260,767.409996
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,135.391594,260,768.384663
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,147.231243,260,774.261367
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,129.047263,260,775.201532
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,135.246918,260,776.251703
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,140.049379,260,777.19945
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,135.757195,260,782.91936
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,142.671445,260,783.896495
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,133.60809,260,784.863872
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,153.81973,260,785.821475
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,131.893266,260,791.682102
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,125.820999,260,792.660653
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,148.864629,260,793.644052
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,145.835221,260,794.64256
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,140.904772,260,800.493391
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,136.680344,260,801.49929
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,140.847452,260,802.454901
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,147.221138,260,803.449365
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,138.841955,260,809.432049
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,148.375009,260,810.433824
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,137.467033,260,811.461498
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,134.203797,260,812.432399
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,138.543645,260,818.046987
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,143.605665,260,819.026556
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,145.838057,260,819.983954
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,149.503756,260,820.973249
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,141.709189,260,826.737771
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,140.553971,260,827.724959
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,131.551961,260,828.665691
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,122.506379,260,829.611651
