seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,134.953575,260,240.870434
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,131.162416,260,241.82543
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,142.877193,260,242.792178
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,141.067,260,244.062868
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,128.906151,260,245.038187
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,141.118295,260,246.123957
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,133.354466,260,247.114067
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,128.975793,260,248.354724
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,138.436844,260,249.354242
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,146.201958,260,250.370401
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,140.694575,260,251.354985
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,132.521062,260,252.601282
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,137.805726,260,253.594254
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,132.383921,260,254.57604
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,135.720751,260,255.62515
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,133.603353,260,256.905516
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,143.599782,260,257.877603
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,144.547859,260,258.873654
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,133.292307,260,259.852126
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,142.20559,260,261.100695
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,134.274085,260,262.048653
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,138.469597,260,263.156897
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,136.687335,260,264.371263
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,145.808912,260,265.656828
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,139.79737,260,266.604267
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,125.56367,260,267.556028
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,143.862529,260,268.531152
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,147.387062,260,269.794808
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,132.563534,260,270.758058
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,145.355782,260,271.753869
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,144.632319,260,272.736718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,124.488793,260,273.977834
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,135.670929,260,274.944053
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,130.823477,260,275.938137
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,137.443961,260,277.213044
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,128.516208,260,278.167705
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,124.805275,260,279.097851
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,135.998145,260,280.059312
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,126.218422,260,281.412557
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,134.890003,260,282.379125
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,141.860957,260,283.381156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,145.185615,260,284.395817
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,146.571436,260,285.629917
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,141.350444,260,286.590104
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,140.615026,260,287.54485
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,130.891005,260,288.541753
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,146.641369,260,289.781055
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,133.646824,260,290.753696
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,130.404847,260,291.728182
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,133.634816,260,292.690566
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,135.080691,260,293.965571
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,142.007443,260,294.938666
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,142.8777,260,295.887645
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,140.192959,260,296.892668
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,139.534369,260,298.247693
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,118.520176,260,299.157003
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,130.598238,260,300.148861
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,135.483633,260,301.123872
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,136.914875,260,302.401138
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,135.250933,260,303.350943
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,133.834535,260,304.330601
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,141.742769,260,305.313218
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,128.476918,260,306.583443
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,132.0798,260,307.71318
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,134.466749,260,308.745152
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,130.065315,260,309.824449
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,141.688085,260,311.055842
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,131.436599,260,312.034857
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,125.354672,260,312.984727
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,126.341622,260,313.929668
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,132.596921,260,315.280447
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,131.180405,260,316.246292
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,125.733636,260,317.235453
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,140.976131,260,318.217445
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,133.743016,260,319.448036
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,139.403363,260,320.422828
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,130.047799,260,321.377712
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,131.634533,260,322.365603
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,139.358806,260,323.625046
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,122.325031,260,324.588373
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,146.050366,260,325.557632
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,128.724864,260,326.512565
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,129.49039,260,327.765567
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,128.471693,260,328.702938
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,136.576292,260,329.685242
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,141.297841,260,330.675188
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,121.14903,260,331.934298
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,122.112495,260,332.88894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,121.103645,260,333.921171
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,139.109651,260,334.89826
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,134.86302,260,336.169938
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,129.682089,260,337.138589
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,134.955051,260,338.103129
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,128.65852,260,339.063369
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,129.059069,260,340.301112
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,132.524403,260,341.309861
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,148.444124,260,342.295577
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,134.944077,260,343.547156
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,127.078975,260,344.511361
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,126.714237,260,345.448002
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,131.092779,260,346.402197
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,132.140128,260,347.651219
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,123.507626,260,348.645767
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,146.552575,260,349.626273
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,119.003234,260,350.582861
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,140.716056,260,351.809838
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,142.297732,260,352.929208
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,131.718802,260,353.880775
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,136.76893,260,354.852741
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,135.783631,260,356.089637
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,126.44207,260,357.032145
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,128.759121,260,357.974817
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,143.540923,260,358.976822
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,138.836976,260,360.224165
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,134.885254,260,361.194694
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,137.966628,260,362.139909
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,128.052438,260,363.077149
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,127.950389,260,364.289222
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,128.53751,260,365.233171
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,150.834305,260,366.200162
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,125.573192,260,367.142861
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,144.74683,260,368.390465
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,128.214397,260,369.320687
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,134.46852,260,370.262683
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,134.090307,260,371.312786
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,142.62454,260,372.565877
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,137.300264,260,373.524285
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,135.084665,260,374.488902
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,137.170616,260,375.442225
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,149.063712,260,376.70556
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,142.577853,260,377.68707
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,125.640027,260,378.661071
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,119.164936,260,379.601288
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,133.438793,260,380.821433
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,141.152522,260,381.758138
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,137.637562,260,382.745171
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,140.899731,260,383.71533
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,123.978118,260,384.961498
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,132.22106,260,385.92016
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,136.207635,260,386.86563
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,133.892175,260,387.830241
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,130.003075,260,389.025656
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,144.210059,260,390.076659
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,131.813759,260,391.041872
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,141.238117,260,391.989044
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,124.57566,260,393.186723
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,127.600096,260,394.140598
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,142.012169,260,395.123403
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,133.704822,260,396.071894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,131.502721,260,397.322558
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,139.956316,260,398.28191
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,137.721116,260,399.25554
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,127.05829,260,400.18545
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,123.254975,260,401.439673
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,141.432242,260,402.40513
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,138.687042,260,403.350116
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,132.438833,260,404.318644
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,139.485552,260,405.683639
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,148.727044,260,406.674532
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,140.461709,260,407.73465
