seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,118.7751,260,214.929148
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,124.909856,260,215.785531
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,139.236208,260,216.663386
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,140.048836,260,217.770877
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,135.503203,260,218.717828
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,139.730162,260,219.59102
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,134.931793,260,220.452312
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,142.627517,260,221.5791
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,139.968924,260,222.456273
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,125.731539,260,223.312275
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,124.033617,260,224.181145
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,134.154548,260,225.28639
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,133.848648,260,226.162077
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,130.528895,260,227.039559
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,123.534825,260,227.908277
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,139.084723,260,229.015598
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,128.036804,260,229.879455
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,129.81438,260,230.738893
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,135.367172,260,231.620808
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,128.901291,260,232.738803
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,128.048501,260,233.611553
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,135.459462,260,234.571843
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,129.096105,260,235.423739
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,126.053677,260,236.579845
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,138.456226,260,237.506797
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,129.289386,260,238.415162
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,138.151001,260,239.316006
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,134.261887,260,240.437203
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,132.173745,260,241.309032
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,138.510592,260,242.189054
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,142.808512,260,243.067319
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,135.086583,260,244.21252
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,128.307054,260,245.17822
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,141.858777,260,246.057984
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,126.88037,260,247.149145
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,131.267676,260,248.012879
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,142.185088,260,248.877022
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,124.231139,260,249.741248
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,132.541891,260,250.971036
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,134.017087,260,251.843101
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,114.611852,260,252.702834
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,125.741976,260,253.55849
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,138.472526,260,254.71313
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,137.147598,260,255.578572
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,134.957885,260,256.433728
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,125.183564,260,257.281415
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,122.571875,260,258.387067
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,128.874515,260,259.229919
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,139.028471,260,260.104614
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,130.86194,260,260.979068
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,149.021236,260,262.120944
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,144.04086,260,263.01272
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,122.927167,260,263.847024
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,136.89625,260,264.739148
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,120.030481,260,265.902508
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,130.770744,260,266.885713
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,138.368704,260,267.780957
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,148.345961,260,268.675767
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,135.931039,260,269.788297
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,146.510011,260,270.658835
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,136.737405,260,271.556221
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,129.151001,260,272.437924
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,132.884871,260,273.571085
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,140.388891,260,274.437718
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,139.593106,260,275.306864
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,137.554795,260,276.221448
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,141.332637,260,277.348132
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,133.738145,260,278.17966
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,129.09318,260,279.031673
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,127.888655,260,279.89306
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,128.280656,260,280.98103
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,143.483526,260,281.968417
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,132.204553,260,282.841422
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,132.57545,260,283.723502
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,127.573366,260,284.816672
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,134.718546,260,285.683363
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,133.385196,260,286.540095
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,122.769382,260,287.421987
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,134.527725,260,288.532136
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,122.877914,260,289.393738
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,128.019283,260,290.249069
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,129.234362,260,291.081392
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,131.189664,260,292.206326
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,135.49038,260,293.051708
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,137.783832,260,293.932151
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,126.129842,260,294.783465
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,131.526348,260,295.888571
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,134.479576,260,296.740114
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,143.388173,260,297.770772
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,128.340451,260,298.615923
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,130.800637,260,299.704503
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,130.951377,260,300.544522
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,129.618161,260,301.377532
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,143.137606,260,302.256805
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,136.522732,260,303.36258
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,127.861761,260,304.213336
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,128.875031,260,305.050596
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,126.373811,260,306.116255
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,138.830844,260,306.945898
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,132.565025,260,307.82262
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,125.183366,260,308.687632
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,139.147825,260,309.765166
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,140.419868,260,310.620433
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,136.943949,260,311.43489
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,133.047478,260,312.289243
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,138.916152,260,313.487435
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,127.881621,260,314.329114
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,139.577146,260,315.199894
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,142.898064,260,316.059848
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,137.187071,260,317.175488
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,132.557915,260,318.019044
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,122.137407,260,318.828856
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,137.002199,260,319.693773
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,140.655145,260,320.803519
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,133.862361,260,321.682925
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,140.851634,260,322.560729
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,134.793637,260,323.381896
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,129.192659,260,324.465577
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,139.011709,260,325.327071
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,120.712543,260,326.154858
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,126.492574,260,327.001026
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,128.884413,260,328.076689
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,129.913684,260,328.968631
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,134.095964,260,329.822043
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,125.550278,260,330.624644
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,132.785048,260,331.698157
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,120.949118,260,332.546084
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,141.101979,260,333.378143
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,130.61917,260,334.227724
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,128.15721,260,335.323763
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,145.16424,260,336.271058
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,142.605212,260,337.22026
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,129.47574,260,338.073937
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,140.111719,260,339.183923
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,131.654018,260,340.021909
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,123.17063,260,340.87401
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,113.14669,260,341.686562
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,129.207949,260,342.752589
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,134.320272,260,343.595897
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,130.545479,260,344.542004
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,134.804182,260,345.453747
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,131.409002,260,346.567834
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,132.817389,260,347.389057
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,135.882066,260,348.262984
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,131.287096,260,349.107286
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,124.468995,260,350.159832
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,140.063691,260,351.008882
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,126.512203,260,351.892135
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,131.544303,260,352.744473
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,125.642694,260,353.834016
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,130.004162,260,354.677469
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,123.07805,260,355.506115
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,148.876667,260,356.361586
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,134.797223,260,357.406876
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,134.863171,260,358.272774
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,119.888663,260,359.279012
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,122.637688,260,360.092281
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,134.192827,260,361.149945
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,124.176637,260,362.004089
33,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,133.148123,260,362.809789
