seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,122.506861,260,183.976922
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,120.698177,260,184.751405
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,126.777659,260,185.513784
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,128.245716,260,186.441458
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,128.264982,260,187.201075
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,136.091644,260,187.932761
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,127.616577,260,188.637294
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,141.561037,260,189.600064
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,132.746126,260,190.35955
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,111.430934,260,191.122118
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,130.950465,260,191.88005
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,135.935117,260,192.84769
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,126.162556,260,193.571487
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,137.932631,260,194.342859
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,124.975872,260,195.092778
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,138.439054,260,196.169122
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,129.989398,260,196.910202
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,132.206091,260,197.667234
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,138.605964,260,198.3856
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,122.22877,260,199.320561
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,131.038896,260,200.087421
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,121.021382,260,200.814545
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,118.574974,260,201.551297
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,133.592279,260,202.504793
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,139.264364,260,203.256178
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,133.91612,260,204.004163
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,124.00188,260,204.711313
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,131.828406,260,205.659897
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,123.915198,260,206.428851
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,138.047813,260,207.17638
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,135.432699,260,207.940412
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,136.82589,260,208.896555
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,118.989561,260,209.761058
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,124.411408,260,210.519662
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,126.610711,260,211.422612
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,130.597982,260,212.153502
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,127.70773,260,212.899922
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,133.945213,260,213.660355
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,143.179591,260,214.596064
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,117.580018,260,215.297313
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,127.890324,260,216.044699
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,144.179332,260,216.785432
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,128.183333,260,217.701195
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,130.494192,260,218.452951
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,125.581698,260,219.193131
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,131.346298,260,219.930929
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,128.112982,260,220.843021
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,128.448299,260,221.589012
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,131.438232,260,222.325346
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,129.614893,260,223.146093
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,145.300412,260,224.107538
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,124.673535,260,224.839892
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,130.52972,260,225.572948
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,119.580201,260,226.308672
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,124.25514,260,227.21743
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,119.503312,260,227.956776
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,135.416847,260,228.718076
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,125.277818,260,229.467801
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,127.925889,260,230.378034
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,130.194948,260,231.071931
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,124.764833,260,231.805904
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,127.302321,260,232.553894
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,122.985791,260,233.511267
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,134.232055,260,234.326135
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,127.576119,260,235.126299
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,120.811482,260,235.846896
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,138.292934,260,236.890068
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,137.780528,260,237.616772
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,118.877768,260,238.321066
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,127.782041,260,239.089274
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,118.492479,260,240.027997
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,126.62579,260,240.752276
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,128.228088,260,241.518967
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,113.673358,260,242.237422
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,128.337036,260,243.161644
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,118.073348,260,243.87522
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,116.289524,260,244.583355
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,112.431717,260,245.344319
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,134.724903,260,246.266111
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,120.694532,260,246.997506
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,137.331327,260,247.735487
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,117.409687,260,248.457382
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,138.452499,260,249.404613
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,125.496121,260,250.214154
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,131.141365,260,250.946947
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,128.800546,260,251.662053
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,119.291195,260,252.591124
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,139.637972,260,253.382969
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,121.886224,260,254.119195
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,123.76137,260,254.821465
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,110.565501,260,255.734394
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,124.711325,260,256.491103
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,125.38383,260,257.235019
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,128.606576,260,257.956358
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,133.485158,260,258.872159
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,122.16331,260,259.642159
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,130.691748,260,260.365167
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,124.454379,260,261.309966
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,138.295019,260,262.031731
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,137.259737,260,262.768746
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,121.749633,260,263.575413
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,120.503735,260,264.491553
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,129.392849,260,265.244916
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,132.748087,260,265.978684
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,138.02089,260,266.720843
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,134.797386,260,267.626325
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,131.719232,260,268.406076
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,123.64924,260,269.178172
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,119.751861,260,269.920893
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,140.100651,260,270.857433
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,136.454191,260,271.63265
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,123.463745,260,272.351965
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,137.253564,260,273.104369
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,122.853738,260,274.048257
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,126.704794,260,274.796187
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,130.536287,260,275.518043
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,129.983613,260,276.26649
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,121.178522,260,277.306101
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,111.844439,260,278.010129
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,132.937201,260,278.74984
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,128.025306,260,279.509895
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,122.175541,260,280.417271
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,120.334185,260,281.132381
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,123.597649,260,281.849408
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,125.510753,260,282.608801
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,128.785667,260,283.533806
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,129.119226,260,284.269529
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,123.54258,260,285.011597
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,130.20893,260,285.750915
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,115.669495,260,286.675263
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,122.150227,260,287.409412
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,138.646755,260,288.163612
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,124.600155,260,288.877204
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,122.771041,260,289.756055
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,128.242852,260,290.547912
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,125.435708,260,291.271528
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,127.109781,260,291.999682
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,127.713957,260,292.981793
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,125.752604,260,293.68864
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,125.879958,260,294.410828
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,119.047751,260,295.129944
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,116.672967,260,295.989141
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,125.412256,260,296.692398
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,142.910734,260,297.43131
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,139.557893,260,298.176656
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,118.597086,260,299.067189
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,124.048904,260,299.819711
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,120.566887,260,300.537782
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,120.559229,260,301.275992
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,134.806643,260,302.172956
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,144.026183,260,302.915685
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,113.299126,260,303.61259
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,114.753945,260,304.373296
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,134.942125,260,305.296352
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,130.323418,260,306.03338
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,110.915645,260,306.770421
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,125.236348,260,307.477908
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,126.630637,260,308.416533
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,117.189984,260,309.121318
33,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,133.145618,260,309.852609
