seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,174,45240,0.4524,334.919954,260,157.03794
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,175,45500,0.455,324.497471,260,157.869806
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,176,45760,0.4576,314.722019,260,158.702768
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,177,46020,0.4602,374.395667,260,159.513952
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,178,46280,0.4628,320.301443,260,160.635133
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,179,46540,0.4654,332.778537,260,161.531221
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,180,46800,0.468,355.605226,260,162.427455
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,181,47060,0.4706,319.969289,260,163.344204
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,182,47320,0.4732,381.378036,260,164.541459
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,183,47580,0.4758,376.037668,260,165.389106
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,184,47840,0.4784,331.570767,260,166.225204
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,185,48100,0.481,324.991539,260,167.045031
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,186,48360,0.4836,347.502194,260,168.184705
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,187,48620,0.4862,364.319534,260,169.018193
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,188,48880,0.4888,322.863305,260,170.014363
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,189,49140,0.4914,363.457594,260,170.888789
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,190,49400,0.494,331.249083,260,172.012677
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,191,49660,0.4966,342.095759,260,172.886458
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,192,49920,0.4992,334.509201,260,173.751993
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,193,50180,0.5018,327.621149,260,174.843256
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,194,50440,0.5044,341.894748,260,175.691103
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,195,50700,0.507,363.964687,260,176.542378
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,196,50960,0.5096,310.897657,260,177.383607
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,197,51220,0.5122,364.557583,260,178.507944
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,198,51480,0.5148,322.154043,260,179.325655
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,199,51740,0.5174,344.885167,260,180.168142
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,200,52000,0.52,364.014528,260,181.001551
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,201,52260,0.5226,362.074728,260,182.041261
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,202,52520,0.5252,324.004211,260,182.869978
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,203,52780,0.5278,329.549196,260,183.685226
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,204,53040,0.5304,342.356758,260,184.529359
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,205,53300,0.533,373.107123,260,185.66159
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,206,53560,0.5356,343.902093,260,186.473757
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,207,53820,0.5382,340.265,260,187.295466
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,208,54080,0.5408,333.295784,260,188.108208
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,209,54340,0.5434,331.648606,260,189.165945
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,210,54600,0.546,335.073248,260,190.009789
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,211,54860,0.5486,369.453784,260,190.809985
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,212,55120,0.5512,365.732738,260,191.625535
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,213,55380,0.5538,370.976648,260,192.652708
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,214,55640,0.5564,337.505345,260,193.469436
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,215,55900,0.559,381.939404,260,194.268055
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,216,56160,0.5616,343.60188,260,195.076712
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,217,56420,0.5642,328.757725,260,196.132943
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,218,56680,0.5668,338.58694,260,197.056507
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,219,56940,0.5694,339.670093,260,197.909413
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,220,57200,0.572,354.770136,260,198.694146
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,221,57460,0.5746,386.836823,260,199.771272
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,222,57720,0.5772,351.348582,260,200.697882
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,223,57980,0.5798,340.363758,260,201.531706
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,224,58240,0.5824,372.409532,260,202.405162
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,225,58500,0.585,339.528861,260,203.44256
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,226,58760,0.5876,383.102713,260,204.273052
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,227,59020,0.5902,376.520537,260,205.106577
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,228,59280,0.5928,374.568066,260,205.928678
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,229,59540,0.5954,349.101215,260,206.942036
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,230,59800,0.598,385.046231,260,207.771306
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,231,60060,0.6006,355.049416,260,208.614962
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,232,60320,0.6032,345.181643,260,209.445016
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,233,60580,0.6058,377.481161,260,210.488739
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,234,60840,0.6084,336.37094,260,211.296037
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,235,61100,0.611,331.453022,260,212.099305
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,236,61360,0.6136,324.396843,260,212.915744
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,237,61620,0.6162,352.472587,260,213.97054
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,238,61880,0.6188,367.368833,260,214.813437
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,239,62140,0.6214,333.331307,260,215.72302
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,240,62400,0.624,348.451188,260,216.532569
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,241,62660,0.6266,404.23898,260,217.572673
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,242,62920,0.6292,319.723317,260,218.392853
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,243,63180,0.6318,370.281516,260,219.218391
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,244,63440,0.6344,334.010259,260,220.038412
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,245,63700,0.637,391.735407,260,221.105583
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,246,63960,0.6396,344.434576,260,221.917508
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,247,64220,0.6422,352.748488,260,222.733702
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,248,64480,0.6448,355.576617,260,223.554267
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,249,64740,0.6474,356.200915,260,224.59467
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,250,65000,0.65,338.727166,260,225.398971
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,251,65260,0.6526,401.58619,260,226.230507
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,252,65520,0.6552,367.344779,260,227.027044
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,253,65780,0.6578,404.861569,260,228.041901
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,254,66040,0.6604,342.033321,260,228.867265
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,255,66300,0.663,402.242193,260,229.788511
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,256,66560,0.6656,357.735163,260,230.614584
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,257,66820,0.6682,376.525438,260,231.637498
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,258,67080,0.6708,370.628993,260,232.44642
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,259,67340,0.6734,403.367873,260,233.263554
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,260,67600,0.676,363.975474,260,234.32825
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,261,67860,0.6786,411.58634,260,235.130843
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,262,68120,0.6812,351.168406,260,235.937986
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,263,68380,0.6838,416.384231,260,236.758965
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,264,68640,0.6864,354.625454,260,237.82319
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,265,68900,0.689,356.577664,260,238.679285
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,266,69160,0.6916,359.03208,260,239.49008
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,267,69420,0.6942,367.790377,260,240.31451
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,268,69680,0.6968,347.540971,260,241.379642
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,269,69940,0.6994,419.804525,260,242.163577
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,270,70200,0.702,395.614567,260,242.983919
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,271,70460,0.7046,402.469545,260,243.803364
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,272,70720,0.7072,363.995706,260,244.964048
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,273,70980,0.7098,348.357183,260,245.815687
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,274,71240,0.7124,405.871394,260,246.637935
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,275,71500,0.715,406.416514,260,247.454361
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,276,71760,0.7176,348.711344,260,248.522114
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,277,72020,0.7202,405.423197,260,249.335113
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,278,72280,0.7228,413.976178,260,250.164288
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,279,72540,0.7254,371.815866,260,251.010514
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,280,72800,0.728,406.960374,260,252.049102
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,281,73060,0.7306,397.816908,260,252.890303
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,282,73320,0.7332,402.703254,260,253.664984
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,283,73580,0.7358,365.911737,260,254.476808
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,284,73840,0.7384,388.387263,260,255.56096
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,285,74100,0.741,345.473339,260,256.406713
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,286,74360,0.7436,375.583894,260,257.232193
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,287,74620,0.7462,365.549182,260,258.074986
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,288,74880,0.7488,360.284417,260,259.100945
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,289,75140,0.7514,333.10548,260,260.035695
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,290,75400,0.754,344.357744,260,260.86173
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,291,75660,0.7566,417.904149,260,261.704317
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,292,75920,0.7592,354.426783,260,262.790958
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,293,76180,0.7618,374.873569,260,263.625354
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,294,76440,0.7644,413.102659,260,264.45431
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,295,76700,0.767,375.425009,260,265.314039
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,296,76960,0.7696,412.00387,260,266.444702
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,297,77220,0.7722,398.124944,260,267.28579
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,298,77480,0.7748,388.963793,260,268.155592
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,299,77740,0.7774,372.254806,260,268.979893
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,300,78000,0.78,379.362862,260,270.06981
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,301,78260,0.7826,394.529966,260,271.05697
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,302,78520,0.7852,415.570937,260,272.036357
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,303,78780,0.7878,397.579489,260,273.255076
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,304,79040,0.7904,405.780591,260,274.339204
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,305,79300,0.793,370.995559,260,275.171143
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,306,79560,0.7956,362.101584,260,276.12024
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,307,79820,0.7982,341.774496,260,276.99368
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,308,80080,0.8008,355.43058,260,278.121702
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,309,80340,0.8034,376.213925,260,278.960895
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,310,80600,0.806,347.99392,260,279.849778
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,311,80860,0.8086,384.402614,260,280.678128
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,312,81120,0.8112,403.52877,260,281.74109
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,313,81380,0.8138,357.423355,260,282.585538
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,314,81640,0.8164,375.28238,260,283.370811
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,315,81900,0.819,400.899536,260,284.187574
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,316,82160,0.8216,386.488609,260,285.208206
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,317,82420,0.8242,387.083967,260,286.036339
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,318,82680,0.8268,406.684915,260,286.824803
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,319,82940,0.8294,385.113175,260,287.626559
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,320,83200,0.832,364.883082,260,288.652622
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,321,83460,0.8346,414.937422,260,289.450775
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,322,83720,0.8372,381.814178,260,290.358836
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,323,83980,0.8398,372.874276,260,291.401215
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,324,84240,0.8424,389.320931,260,292.265723
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,325,84500,0.845,382.395659,260,293.166715
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,326,84760,0.8476,390.410968,260,294.027294
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,327,85020,0.8502,383.466075,260,295.032418
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,328,85280,0.8528,392.949109,260,295.852892
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,329,85540,0.8554,407.990523,260,296.646756
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,330,85800,0.858,398.218225,260,297.453302
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,331,86060,0.8606,367.064532,260,298.49512
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,332,86320,0.8632,391.894645,260,299.310334
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,333,86580,0.8658,404.080962,260,300.06099
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,334,86840,0.8684,384.282928,260,300.86636
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,335,87100,0.871,388.787836,260,301.941927
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,336,87360,0.8736,390.68608,260,302.771115
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,337,87620,0.8762,379.166302,260,303.567748
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,338,87880,0.8788,401.450542,260,304.391896
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,339,88140,0.8814,414.578995,260,305.472442
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,340,88400,0.884,377.98041,260,306.228102
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,341,88660,0.8866,406.921355,260,307.061343
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,342,88920,0.8892,378.364083,260,307.856128
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,343,89180,0.8918,414.797528,260,308.898318
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,344,89440,0.8944,398.891618,260,309.646454
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,345,89700,0.897,383.487541,260,310.399954
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,346,89960,0.8996,403.702964,260,311.201549
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,347,90220,0.9022,387.640531,260,312.168431
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,348,90480,0.9048,389.798142,260,312.935154
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,349,90740,0.9074,396.418478,260,313.763034
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,350,91000,0.91,376.896282,260,314.541711
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,351,91260,0.9126,410.101827,260,315.585866
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,352,91520,0.9152,384.965903,260,316.324743
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,353,91780,0.9178,382.80849,260,317.128279
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,354,92040,0.9204,370.230376,260,317.922917
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,355,92300,0.923,388.215258,260,318.914049
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,356,92560,0.9256,391.001951,260,319.800369
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,357,92820,0.9282,380.427838,260,320.620593
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,358,93080,0.9308,401.62555,260,321.416919
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,359,93340,0.9334,366.698343,260,322.498892
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,360,93600,0.936,385.406188,260,323.261756
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,361,93860,0.9386,357.822465,260,324.062468
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,362,94120,0.9412,391.963212,260,324.83398
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,363,94380,0.9438,353.542797,260,325.886527
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,364,94640,0.9464,382.550586,260,326.658469
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,365,94900,0.949,387.19271,260,327.450264
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,366,95160,0.9516,378.172891,260,328.297316
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,367,95420,0.9542,385.710055,260,329.251587
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,368,95680,0.9568,343.049989,260,330.094928
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,369,95940,0.9594,334.262048,260,330.990272
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,370,96200,0.962,363.114038,260,331.794702
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,371,96460,0.9646,387.526823,260,332.808872
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,372,96720,0.9672,397.927468,260,333.669527
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,373,96980,0.9698,387.016476,260,334.473272
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,374,97240,0.9724,386.141121,260,335.29999
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,375,97500,0.975,399.87216,260,336.378183
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,376,97760,0.9776,368.882775,260,337.296447
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,377,98020,0.9802,383.819454,260,338.066537
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,378,98280,0.9828,415.342142,260,338.896841
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,379,98540,0.9854,400.126655,260,339.945438
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,380,98800,0.988,420.274038,260,340.759597
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,381,99060,0.9906,397.95713,260,341.501358
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,382,99320,0.9932,397.31274,260,342.302168
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,383,99580,0.9958,401.75203,260,343.303917
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,384,99840,0.9984,405.877497,260,344.144843
33,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,385,100100,1.0,365.137309,260,344.97443
