seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,313.784481,260,206.281991
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,316.483759,260,207.261391
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,315.248982,260,208.239403
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,314.168683,260,209.223527
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,314.871702,260,210.459715
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,314.854002,260,211.465628
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,315.291569,260,212.467565
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,277.08208,260,213.413026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,316.343962,260,214.656597
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,314.485864,260,215.668502
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,315.028591,260,216.662055
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,315.188762,260,217.769164
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,275.066098,260,219.042587
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,277.424416,260,219.970975
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,275.213468,260,220.924863
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,285.825316,260,221.89004
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,315.548852,260,223.167276
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,313.922384,260,224.143083
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,315.239655,260,225.127406
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,314.695995,260,226.142409
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,315.453919,260,227.414364
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,315.504818,260,228.41115
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,315.271697,260,229.410995
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,313.657548,260,230.398708
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,316.353967,260,231.673313
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,279.93284,260,232.644473
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,314.644325,260,233.631547
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,314.589156,260,234.749583
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,270.378185,260,236.024487
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,282.354383,260,237.080134
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,281.815338,260,238.064446
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,286.30132,260,239.065218
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,314.586237,260,240.331451
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,314.605964,260,241.373183
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,314.439323,260,242.393594
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,315.625562,260,243.383076
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,280.639984,260,244.642652
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,316.176804,260,245.639488
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,284.032377,260,246.646278
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,313.189163,260,247.713661
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,316.188343,260,249.004256
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,286.685505,260,249.996596
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,311.401805,260,251.018511
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,315.981514,260,252.135663
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,279.123915,260,253.453964
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,314.144572,260,254.482557
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,315.811373,260,255.501797
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,279.994325,260,256.502044
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,282.891451,260,257.730743
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,314.796886,260,258.737306
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,313.843148,260,259.711035
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,279.973208,260,260.726681
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,279.74567,260,261.977198
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,315.202095,260,262.98305
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,315.215309,260,264.007196
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,314.7668,260,265.003461
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,315.094826,260,266.267071
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,292.672666,260,267.268559
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,275.338188,260,268.342283
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,311.388599,260,269.43127
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,272.390568,260,270.726758
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,312.45996,260,271.802004
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,314.804434,260,272.862227
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,313.199945,260,273.865585
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,315.510196,260,275.129994
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,315.622864,260,276.149088
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,280.541888,260,277.180968
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,315.130734,260,278.454349
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,315.029978,260,279.509647
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,285.785142,260,280.534668
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,283.003886,260,281.514909
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,313.481533,260,282.812384
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,315.464761,260,283.822742
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,278.895643,260,284.85742
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,315.856504,260,285.844708
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,314.869114,260,287.241738
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,314.323461,260,288.24519
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,314.648165,260,289.277773
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,313.710266,260,290.325753
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,315.42356,260,291.618387
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,314.274207,260,292.645908
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,315.343235,260,293.666208
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,315.058353,260,294.701771
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,315.478674,260,296.005022
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,308.017511,260,297.046496
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,314.008914,260,298.050338
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,315.821242,260,299.087241
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,281.272423,260,300.419533
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,314.45852,260,301.460765
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,295.10856,260,302.46933
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,289.142968,260,303.469326
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,314.430053,260,304.822009
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,315.662627,260,305.853265
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,314.982901,260,306.901978
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,315.765932,260,307.925889
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,313.929925,260,309.198742
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,274.843523,260,310.239743
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,273.267757,260,311.231411
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,316.439069,260,312.292866
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,310.904139,260,313.577925
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,315.317924,260,314.579686
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,315.69147,260,315.592353
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,315.115769,260,316.593719
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,315.600488,260,317.880903
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,279.32564,260,318.892268
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,273.975087,260,319.89251
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,314.265299,260,320.910531
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,316.528079,260,322.329565
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,315.428169,260,323.317836
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,316.073027,260,324.34245
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,314.651631,260,325.328111
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,291.401752,260,326.606982
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,315.550568,260,327.607928
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,279.73875,260,328.643289
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,314.914079,260,329.696455
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,277.093145,260,331.040162
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,314.084565,260,332.040834
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,313.947683,260,332.990569
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,316.201789,260,333.946422
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,299.005291,260,335.216942
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,314.731731,260,336.237722
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,314.656548,260,337.227917
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,315.828732,260,338.197783
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,314.496295,260,339.557872
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,314.073312,260,340.565134
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,314.676139,260,341.567651
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,274.496478,260,342.645718
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,315.632343,260,343.945919
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,313.399674,260,344.955654
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,311.962295,260,345.959177
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,314.176882,260,347.260357
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,314.592622,260,348.270555
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,281.920342,260,349.286135
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,289.500495,260,350.297804
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,314.267139,260,351.579919
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,315.153536,260,352.605918
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,288.764122,260,353.582674
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,314.410105,260,354.544108
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,278.004449,260,355.853799
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,293.746649,260,356.939677
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,316.22311,260,357.940749
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,314.240977,260,358.93942
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,316.322164,260,360.214331
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,315.298018,260,361.227339
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,315.273553,260,362.231311
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,292.920905,260,363.224335
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,314.55734,260,364.5014
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,268.858488,260,365.527143
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,315.229039,260,366.523656
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,316.635392,260,367.573935
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,315.405242,260,368.845595
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,315.163065,260,369.891399
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,295.032197,260,370.88943
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,317.08854,260,371.92709
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,315.647822,260,373.158893
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,277.346137,260,374.286961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,316.386503,260,375.335539
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,315.92808,260,376.336415
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,316.482429,260,377.594142
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,315.410133,260,378.639019
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,314.184182,260,379.683804
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,270.729206,260,380.692019
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,315.468666,260,381.979169
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,314.38096,260,383.010075
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,276.889032,260,383.988595
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,316.826622,260,385.02087
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,316.827827,260,386.322585
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,315.788141,260,387.299692
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,280.266889,260,388.284876
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,314.973547,260,389.286358
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,314.835552,260,390.572583
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,316.082084,260,391.637968
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,313.695477,260,392.615127
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,282.772392,260,393.629818
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,316.078993,260,394.906125
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,314.98298,260,395.885738
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,315.184908,260,396.918324
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,316.744312,260,397.958053
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,314.131134,260,399.27687
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,315.78357,260,400.256067
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,315.746515,260,401.267952
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,315.286554,260,402.293898
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,314.939623,260,403.61351
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,314.575279,260,404.615546
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,287.886704,260,405.632347
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,315.293978,260,406.639982
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,314.856724,260,407.931229
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,315.193367,260,409.041406
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,315.367972,260,410.082185
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,315.627573,260,411.063458
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,315.190355,260,412.402847
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,315.227516,260,413.43629
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,286.256212,260,414.495191
