rollout/exploration_rate,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,train/loss,train/learning_rate,train/n_updates
0.02,0.72847762,25,1595,40448,5056,8.0,0.037543073296546936,0.0003,9861
0.02,0.7299452700000001,25,1597,40480,5060,8.0,0.05886359140276909,0.0003,9869
0.02,0.7296140200000001,25,1598,40512,5064,8.0,0.033659305423498154,0.0003,9877
0.02,0.7334916800000001,25,1600,40544,5068,8.0,0.03364844620227814,0.0003,9885
0.02,0.73654724,25,1602,40576,5072,8.0,0.036087311804294586,0.0003,9893
0.02,0.7401285900000002,25,1603,40608,5076,8.0,0.027762267738580704,0.0003,9901
0.02,0.74006771,25,1605,40640,5080,8.0,0.030988628044724464,0.0003,9909
0.02,0.7409991699999999,25,1606,40672,5084,8.0,0.02626895159482956,0.0003,9917
0.02,0.7381636499999997,25,1608,40704,5088,8.0,0.03460235521197319,0.0003,9925
0.02,0.7329123800000003,25,1609,40736,5092,8.0,0.02544715814292431,0.0003,9933
0.02,0.73157403,25,1611,40768,5096,8.0,0.037145454436540604,0.0003,9941
0.02,0.7218787900000001,25,1612,40800,5100,8.0,0.033559251576662064,0.0003,9949
0.02,0.7246619600000002,25,1614,40832,5104,8.0,0.025658845901489258,0.0003,9957
0.02,0.73403987,25,1615,40864,5108,8.0,0.033637821674346924,0.0003,9965
0.02,0.7353457900000001,25,1617,40896,5112,8.0,0.024908309802412987,0.0003,9973
0.02,0.73087506,25,1618,40928,5116,8.0,0.02694421075284481,0.0003,9981
0.02,0.7322538299999999,25,1620,40960,5120,8.0,0.025254281237721443,0.0003,9989
0.02,0.73394272,25,1621,40992,5124,8.0,0.02825796790421009,0.0003,9997
0.02,0.7336053300000002,25,1623,41024,5128,8.0,0.032145172357559204,0.0003,10005
0.02,0.7382421299999998,25,1624,41056,5132,8.0,0.03298870474100113,0.0003,10013
0.02,0.7389738999999999,25,1625,41088,5136,8.0,0.030193056911230087,0.0003,10021
0.02,0.7430027899999999,25,1627,41120,5140,8.0,0.018089592456817627,0.0003,10029
0.02,0.7446690100000001,25,1629,41152,5144,8.0,0.02453966811299324,0.0003,10037
0.02,0.74586457,25,1630,41184,5148,8.0,0.0240764282643795,0.0003,10045
0.02,0.74432391,25,1632,41216,5152,8.0,0.02444680780172348,0.0003,10053
0.02,0.7447099799999998,25,1633,41248,5156,8.0,0.029158074408769608,0.0003,10061
0.02,0.7459996699999999,25,1635,41280,5160,8.0,0.02885524183511734,0.0003,10069
0.02,0.7455984099999999,25,1636,41312,5164,8.0,0.029639417305588722,0.0003,10077
0.02,0.7456932300000001,25,1637,41344,5168,8.0,0.0208500437438488,0.0003,10085
0.02,0.7463490000000002,25,1639,41376,5172,8.0,0.021264206618070602,0.0003,10093
0.02,0.7450099100000002,25,1640,41408,5176,8.0,0.017490167170763016,0.0003,10101
0.02,0.74552688,25,1641,41440,5180,8.0,0.024245882406830788,0.0003,10109
0.02,0.7430856200000001,25,1642,41472,5184,8.0,0.024156911298632622,0.0003,10117
0.02,0.7442290199999999,25,1644,41504,5188,8.0,0.0206619780510664,0.0003,10125
0.02,0.7454582599999999,25,1645,41536,5192,8.0,0.021964389830827713,0.0003,10133
0.02,0.74518285,25,1646,41568,5196,8.0,0.020060278475284576,0.0003,10141
0.02,0.7497705100000001,25,1647,41600,5200,8.0,0.023995179682970047,0.0003,10149
0.02,0.7481473700000001,25,1648,41632,5204,8.0,0.05624004453420639,0.0003,10157
0.02,0.74766306,25,1649,41664,5208,8.0,0.017224330455064774,0.0003,10165
0.02,0.74707966,25,1650,41696,5212,8.0,0.019127029925584793,0.0003,10173
0.02,0.74669008,25,1651,41728,5216,8.0,0.026468560099601746,0.0003,10181
0.02,0.7428355799999999,25,1653,41760,5220,8.0,0.02749740518629551,0.0003,10189
0.02,0.74300544,25,1654,41792,5224,8.0,0.02242877520620823,0.0003,10197
0.02,0.7418497899999998,25,1655,41824,5228,8.0,0.020304908975958824,0.0003,10205
0.02,0.7381904899999999,25,1656,41856,5232,8.0,0.027434716001152992,0.0003,10213
0.02,0.7399912,25,1657,41888,5236,8.0,0.020656626671552658,0.0003,10221
0.02,0.7372515699999999,25,1658,41920,5240,8.0,0.02645101398229599,0.0003,10229
0.02,0.7349839199999999,25,1659,41952,5244,8.0,0.02224702574312687,0.0003,10237
0.02,0.7321521399999998,25,1660,41984,5248,8.0,0.01870265044271946,0.0003,10245
0.02,0.7320565299999999,25,1662,42016,5252,8.0,0.018977174535393715,0.0003,10253
0.02,0.7272191600000001,25,1663,42048,5256,8.0,0.024118386209011078,0.0003,10261
0.02,0.7304385500000001,25,1664,42080,5260,8.0,0.017180362716317177,0.0003,10269
0.02,0.7328333600000001,25,1665,42112,5264,8.0,0.020218441262841225,0.0003,10277
0.02,0.7335720700000001,25,1666,42144,5268,8.0,0.021642832085490227,0.0003,10285
0.02,0.73429216,25,1667,42176,5272,8.0,0.01925613544881344,0.0003,10293
0.02,0.7308142999999998,25,1668,42208,5276,8.0,0.022219190374016762,0.0003,10301
0.02,0.7317034199999999,25,1669,42240,5280,8.0,0.049412425607442856,0.0003,10309
0.02,0.73470389,25,1671,42272,5284,8.0,0.024104410782456398,0.0003,10317
0.02,0.7370686099999999,25,1672,42304,5288,8.0,0.023919489234685898,0.0003,10325
0.02,0.7349164599999999,25,1673,42336,5292,8.0,0.019193800166249275,0.0003,10333
0.02,0.73663783,25,1674,42368,5296,8.0,0.0197608582675457,0.0003,10341
0.02,0.7389669699999999,25,1675,42400,5300,8.0,0.020660849288105965,0.0003,10349
0.02,0.7372232200000001,25,1676,42432,5304,8.0,0.01769413985311985,0.0003,10357
0.02,0.7359983199999998,25,1677,42464,5308,8.0,0.023239756003022194,0.0003,10365
0.02,0.73551476,25,1678,42496,5312,8.0,0.021902790293097496,0.0003,10373
0.02,0.7363339900000001,25,1680,42528,5316,8.0,0.028984621167182922,0.0003,10381
0.02,0.7428000699999998,25,1681,42560,5320,8.0,0.022001128643751144,0.0003,10389
0.02,0.7405027399999998,25,1682,42592,5324,8.0,0.02018066495656967,0.0003,10397
0.02,0.7402559699999999,25,1683,42624,5328,8.0,0.03148893639445305,0.0003,10405
0.02,0.74167258,25,1684,42656,5332,8.0,0.031510692089796066,0.0003,10413
0.02,0.7409078899999999,25,1685,42688,5336,8.0,0.025177760049700737,0.0003,10421
0.02,0.7415522799999998,25,1686,42720,5340,8.0,0.02709452621638775,0.0003,10429
0.02,0.7417249699999999,25,1688,42752,5344,8.0,0.022618375718593597,0.0003,10437
0.02,0.7422986199999998,25,1689,42784,5348,8.0,0.020596401765942574,0.0003,10445
0.02,0.74547768,25,1690,42816,5352,8.0,0.019062265753746033,0.0003,10453
0.02,0.74915236,25,1691,42848,5356,8.0,0.02082546055316925,0.0003,10461
0.02,0.74815827,25,1692,42880,5360,8.0,0.023685742169618607,0.0003,10469
0.02,0.74423904,25,1693,42912,5364,8.0,0.02805265039205551,0.0003,10477
0.02,0.7402251400000001,25,1694,42944,5368,8.0,0.016931217163801193,0.0003,10485
0.02,0.7423107699999999,25,1696,42976,5372,8.0,0.015599622391164303,0.0003,10493
0.02,0.7446836499999998,25,1697,43008,5376,8.0,0.019025063142180443,0.0003,10501
0.02,0.74234334,25,1698,43040,5380,8.0,0.01804620586335659,0.0003,10509
0.02,0.74534037,25,1699,43072,5384,8.0,0.02001340314745903,0.0003,10517
0.02,0.74402514,25,1700,43104,5388,8.0,0.02658565528690815,0.0003,10525
0.02,0.7500901799999998,25,1701,43136,5392,8.0,0.022414956241846085,0.0003,10533
0.02,0.7454476999999998,25,1703,43168,5396,8.0,0.022422756999731064,0.0003,10541
0.02,0.74294554,25,1704,43200,5400,8.0,0.018686562776565552,0.0003,10549
0.02,0.7443855600000002,25,1705,43232,5404,8.0,0.020181594416499138,0.0003,10557
0.02,0.7479062100000001,25,1706,43264,5408,8.0,0.021356405690312386,0.0003,10565
0.02,0.7499850300000002,25,1707,43296,5412,8.0,0.0235433392226696,0.0003,10573
0.02,0.7492684500000002,25,1708,43328,5416,8.0,0.01792268082499504,0.0003,10581
0.02,0.74823256,25,1709,43360,5420,8.0,0.02379833720624447,0.0003,10589
0.02,0.75018415,25,1710,43392,5424,8.0,0.02131238393485546,0.0003,10597
0.02,0.7508149600000003,25,1712,43424,5428,8.0,0.019912032410502434,0.0003,10605
0.02,0.7496235900000002,25,1713,43456,5432,8.0,0.022672118619084358,0.0003,10613
0.02,0.7500907800000001,25,1714,43488,5436,8.0,0.019118227064609528,0.0003,10621
0.02,0.75295152,25,1715,43520,5440,8.0,0.021783363074064255,0.0003,10629
0.02,0.75378577,25,1716,43552,5444,8.0,0.018235333263874054,0.0003,10637
0.02,0.7545478899999999,25,1717,43584,5448,8.0,0.017628686502575874,0.0003,10645
0.02,0.75445554,25,1718,43616,5452,8.0,0.019283832982182503,0.0003,10653
0.02,0.75203343,25,1720,43648,5456,8.0,0.01948816142976284,0.0003,10661
0.02,0.75227496,25,1721,43680,5460,8.0,0.021024806424975395,0.0003,10669
0.02,0.75345475,25,1722,43712,5464,8.0,0.0204088743776083,0.0003,10677
0.02,0.7573037499999999,25,1723,43744,5468,8.0,0.021847333759069443,0.0003,10685
0.02,0.7569871100000001,25,1724,43776,5472,8.0,0.02334187924861908,0.0003,10693
0.02,0.75562441,25,1725,43808,5476,8.0,0.018565652891993523,0.0003,10701
0.02,0.7556799000000001,25,1726,43840,5480,8.0,0.024051375687122345,0.0003,10709
0.02,0.7531071699999999,25,1728,43872,5484,8.0,0.019311189651489258,0.0003,10717
0.02,0.75384843,25,1729,43904,5488,8.0,0.0238498505204916,0.0003,10725
0.02,0.7527106100000001,25,1730,43936,5492,8.0,0.03480270504951477,0.0003,10733
0.02,0.75444407,25,1731,43968,5496,8.0,0.01927797496318817,0.0003,10741
0.02,0.7587970800000001,25,1733,44000,5500,8.0,0.02006988786160946,0.0003,10749
0.02,0.7585509400000002,25,1734,44032,5504,8.0,0.019918134436011314,0.0003,10757
0.02,0.75711549,25,1735,44064,5508,8.0,0.016308140009641647,0.0003,10765
0.02,0.7536250199999999,25,1736,44096,5512,8.0,0.019363170489668846,0.0003,10773
0.02,0.75795086,25,1737,44128,5516,8.0,0.019900841638445854,0.0003,10781
0.02,0.7538662900000002,25,1738,44160,5520,8.0,0.018849987536668777,0.0003,10789
0.02,0.7519362700000001,25,1740,44192,5524,8.0,0.021303750574588776,0.0003,10797
0.02,0.75314149,25,1741,44224,5528,8.0,0.01862877793610096,0.0003,10805
0.02,0.7538335599999999,25,1742,44256,5532,8.0,0.02271452359855175,0.0003,10813
0.02,0.7533385899999998,25,1743,44288,5536,8.0,0.02069772407412529,0.0003,10821
0.02,0.7505725599999999,25,1744,44320,5540,8.0,0.01967829093337059,0.0003,10829
0.02,0.7478497199999999,25,1745,44352,5544,8.0,0.014292473904788494,0.0003,10837
0.02,0.7483213200000002,25,1746,44384,5548,8.0,0.04422174394130707,0.0003,10845
0.02,0.7468266,25,1748,44416,5552,8.0,0.018694864585995674,0.0003,10853
0.02,0.7525318599999999,25,1749,44448,5556,8.0,0.021657491102814674,0.0003,10861
0.02,0.7510020599999998,25,1751,44480,5560,8.0,0.019525615498423576,0.0003,10869
0.02,0.75308426,25,1752,44512,5564,8.0,0.021255409345030785,0.0003,10877
0.02,0.75477898,25,1754,44544,5568,8.0,0.01979110576212406,0.0003,10885
0.02,0.7423780099999999,25,1755,44576,5572,8.0,0.028018279001116753,0.0003,10893
0.02,0.74087186,25,1756,44608,5576,8.0,0.020048731938004494,0.0003,10901
0.02,0.7403399500000002,25,1758,44640,5580,8.0,0.018777193501591682,0.0003,10909
0.02,0.7395706400000002,25,1759,44672,5584,8.0,0.0169095229357481,0.0003,10917
0.02,0.7395550799999999,25,1760,44704,5588,8.0,0.022776909172534943,0.0003,10925
0.02,0.73905803,25,1762,44736,5592,8.0,0.021310115233063698,0.0003,10933
0.02,0.73933852,25,1763,44768,5596,8.0,0.017623085528612137,0.0003,10941
0.02,0.7380433299999999,25,1764,44800,5600,8.0,0.015656521543860435,0.0003,10949
0.02,0.7394161199999999,25,1766,44832,5604,8.0,0.020173421129584312,0.0003,10957
0.02,0.7373012099999998,25,1767,44864,5608,8.0,0.018144922330975533,0.0003,10965
0.02,0.74191854,25,1768,44896,5612,8.0,0.017007119953632355,0.0003,10973
0.02,0.7383553500000001,25,1770,44928,5616,8.0,0.02038971707224846,0.0003,10981
0.02,0.7400296900000001,25,1771,44960,5620,8.0,0.017292369157075882,0.0003,10989
0.02,0.7420846,25,1773,44992,5624,8.0,0.01933705061674118,0.0003,10997
0.02,0.73767654,25,1774,45024,5628,8.0,0.02611616998910904,0.0003,11005
0.02,0.73965208,25,1775,45056,5632,8.0,0.018768800422549248,0.0003,11013
0.02,0.74151607,25,1776,45088,5636,8.0,0.015384376049041748,0.0003,11021
0.02,0.7399772,25,1778,45120,5640,8.0,0.021466262638568878,0.0003,11029
0.02,0.7390045799999999,25,1779,45152,5644,8.0,0.0176846943795681,0.0003,11037
0.02,0.73847792,25,1780,45184,5648,8.0,0.017898693680763245,0.0003,11045
0.02,0.7373054499999999,25,1781,45216,5652,8.0,0.021484922617673874,0.0003,11053
0.02,0.7322521399999999,25,1782,45248,5656,8.0,0.025868194177746773,0.0003,11061
0.02,0.7294913900000001,25,1784,45280,5660,8.0,0.016566429287195206,0.0003,11069
0.02,0.7299777000000001,25,1785,45312,5664,8.0,0.02294319123029709,0.0003,11077
0.02,0.72404572,25,1786,45344,5668,8.0,0.022058654576539993,0.0003,11085
0.02,0.73279551,25,1787,45376,5672,8.0,0.0209333635866642,0.0003,11093
0.02,0.7358442300000001,25,1788,45408,5676,8.0,0.01741432026028633,0.0003,11101
0.02,0.7346952100000002,25,1789,45440,5680,8.0,0.021125517785549164,0.0003,11109
0.02,0.73667046,25,1790,45472,5684,8.0,0.017515461891889572,0.0003,11117
0.02,0.7382748100000001,25,1792,45504,5688,8.0,0.01496946346014738,0.0003,11125
0.02,0.7370143299999999,25,1793,45536,5692,8.0,0.01962481439113617,0.0003,11133
0.02,0.7393523500000001,25,1794,45568,5696,8.0,0.020734434947371483,0.0003,11141
0.02,0.7337132100000001,25,1795,45600,5700,8.0,0.018924184143543243,0.0003,11149
0.02,0.7318640599999998,25,1796,45632,5704,8.0,0.01679394394159317,0.0003,11157
0.02,0.7316804199999999,25,1797,45664,5708,8.0,0.02132708765566349,0.0003,11165
0.02,0.72987401,25,1798,45696,5712,8.0,0.01789283938705921,0.0003,11173
0.02,0.7287564599999999,25,1800,45728,5716,8.0,0.020325200632214546,0.0003,11181
0.02,0.72696912,25,1801,45760,5720,8.0,0.016557445749640465,0.0003,11189
0.02,0.7254916000000001,25,1802,45792,5724,8.0,0.020273424685001373,0.0003,11197
0.02,0.7282349999999999,25,1803,45824,5728,8.0,0.018977869302034378,0.0003,11205
0.02,0.72729536,25,1804,45856,5732,8.0,0.018038006499409676,0.0003,11213
0.02,0.7266739799999999,25,1805,45888,5736,8.0,0.015654306858778,0.0003,11221
0.02,0.72953746,25,1806,45920,5740,8.0,0.02242826484143734,0.0003,11229
0.02,0.7329805100000002,25,1808,45952,5744,8.0,0.01885363645851612,0.0003,11237
0.02,0.7337146700000001,25,1809,45984,5748,8.0,0.020760783925652504,0.0003,11245
0.02,0.7346224600000002,25,1810,46016,5752,8.0,0.018883174285292625,0.0003,11253
0.02,0.7357744500000001,25,1811,46048,5756,8.0,0.019038448110222816,0.0003,11261
0.02,0.7382399099999999,25,1812,46080,5760,8.0,0.019706465303897858,0.0003,11269
0.02,0.73666968,25,1813,46112,5764,8.0,0.017343631014227867,0.0003,11277
0.02,0.7414466800000001,25,1814,46144,5768,8.0,0.014249193482100964,0.0003,11285
0.02,0.74156154,25,1815,46176,5772,8.0,0.017631689086556435,0.0003,11293
0.02,0.74274328,25,1817,46208,5776,8.0,0.016372423619031906,0.0003,11301
0.02,0.74605745,25,1818,46240,5780,8.0,0.020155245438218117,0.0003,11309
0.02,0.74532663,25,1819,46272,5784,8.0,0.019366687163710594,0.0003,11317
0.02,0.7445466199999999,25,1820,46304,5788,8.0,0.017123283818364143,0.0003,11325
0.02,0.7423743300000001,25,1821,46336,5792,8.0,0.022037174552679062,0.0003,11333
0.02,0.73920906,25,1822,46368,5796,8.0,0.02076798491179943,0.0003,11341
0.02,0.7444329799999998,25,1823,46400,5800,8.0,0.01941353641450405,0.0003,11349
0.02,0.7463362099999999,25,1825,46432,5804,8.0,0.018428511917591095,0.0003,11357
0.02,0.74910764,25,1826,46464,5808,8.0,0.022276615723967552,0.0003,11365
0.02,0.7509770100000001,25,1827,46496,5812,8.0,0.02034088224172592,0.0003,11373
0.02,0.75268642,25,1828,46528,5816,8.0,0.019872242584824562,0.0003,11381
0.02,0.7510959799999998,25,1829,46560,5820,8.0,0.01716887392103672,0.0003,11389
0.02,0.75232568,25,1830,46592,5824,8.0,0.020329106599092484,0.0003,11397
0.02,0.75419429,25,1831,46624,5828,8.0,0.01865082047879696,0.0003,11405
0.02,0.75516781,25,1833,46656,5832,8.0,0.018632223829627037,0.0003,11413
0.02,0.75170039,25,1834,46688,5836,8.0,0.019613347947597504,0.0003,11421
0.02,0.75117004,25,1835,46720,5840,8.0,0.02280859462916851,0.0003,11429
0.02,0.74974371,25,1836,46752,5844,8.0,0.01752079837024212,0.0003,11437
0.02,0.74728962,25,1837,46784,5848,8.0,0.02304225042462349,0.0003,11445
0.02,0.7464324099999999,25,1838,46816,5852,8.0,0.01806451752781868,0.0003,11453
0.02,0.7461238899999999,25,1840,46848,5856,8.0,0.028025388717651367,0.0003,11461
0.02,0.7475436900000001,25,1841,46880,5860,8.0,0.018990984186530113,0.0003,11469
0.02,0.7444487800000004,25,1842,46912,5864,8.0,0.020789938047528267,0.0003,11477
0.02,0.74152635,25,1843,46944,5868,8.0,0.015456224791705608,0.0003,11485
0.02,0.74208026,25,1844,46976,5872,8.0,0.021971989423036575,0.0003,11493
0.02,0.7422140000000002,25,1845,47008,5876,8.0,0.020130787044763565,0.0003,11501
0.02,0.74096234,25,1846,47040,5880,8.0,0.016429239884018898,0.0003,11509
0.02,0.7384633899999998,25,1848,47072,5884,8.0,0.019365349784493446,0.0003,11517
0.02,0.7382238799999999,25,1849,47104,5888,8.0,0.020890379324555397,0.0003,11525
0.02,0.7400013700000001,25,1850,47136,5892,8.0,0.022262955084443092,0.0003,11533
0.02,0.7409147,25,1851,47168,5896,8.0,0.02008235454559326,0.0003,11541
0.02,0.738901,25,1852,47200,5900,8.0,0.021719634532928467,0.0003,11549
0.02,0.73946736,25,1853,47232,5904,8.0,0.018516384065151215,0.0003,11557
0.02,0.7394733699999998,25,1854,47264,5908,8.0,0.01671612448990345,0.0003,11565
0.02,0.7381008499999999,25,1856,47296,5912,8.0,0.024550853297114372,0.0003,11573
0.02,0.7388709899999999,25,1857,47328,5916,8.0,0.017226554453372955,0.0003,11581
0.02,0.7417551499999998,25,1858,47360,5920,8.0,0.015658225864171982,0.0003,11589
0.02,0.7424598799999998,25,1859,47392,5924,8.0,0.018139850348234177,0.0003,11597
0.02,0.7431711900000001,25,1860,47424,5928,8.0,0.016771811991930008,0.0003,11605
0.02,0.7460754700000003,25,1861,47456,5932,8.0,0.01858001947402954,0.0003,11613
0.02,0.74934273,25,1862,47488,5936,8.0,0.018642771989107132,0.0003,11621
0.02,0.7488510599999999,25,1864,47520,5940,8.0,0.01653027907013893,0.0003,11629
0.02,0.75054385,25,1865,47552,5944,8.0,0.01916242204606533,0.0003,11637
0.02,0.75224148,25,1866,47584,5948,8.0,0.015637274831533432,0.0003,11645
0.02,0.7530123800000001,25,1867,47616,5952,8.0,0.01711161434650421,0.0003,11653
0.02,0.75298386,25,1868,47648,5956,8.0,0.01566547341644764,0.0003,11661
0.02,0.7510221300000001,25,1869,47680,5960,8.0,0.020703956484794617,0.0003,11669
0.02,0.7553212,25,1870,47712,5964,8.0,0.01819673180580139,0.0003,11677
0.02,0.7596055799999999,25,1872,47744,5968,8.0,0.01755259744822979,0.0003,11685
0.02,0.7588559099999999,25,1873,47776,5972,8.0,0.01950663886964321,0.0003,11693
0.02,0.7578361400000001,25,1875,47808,5976,8.0,0.019984746351838112,0.0003,11701
0.02,0.75713239,25,1876,47840,5980,8.0,0.02405012771487236,0.0003,11709
0.02,0.76124026,25,1877,47872,5984,8.0,0.01841585524380207,0.0003,11717
0.02,0.76077738,25,1879,47904,5988,8.0,0.016479695215821266,0.0003,11725
0.02,0.7629092300000001,25,1880,47936,5992,8.0,0.017764795571565628,0.0003,11733
0.02,0.7655347100000001,25,1881,47968,5996,8.0,0.02185732126235962,0.0003,11741
0.02,0.7673267199999999,25,1883,48000,6000,8.0,0.019661908969283104,0.0003,11749
0.02,0.7665202599999997,25,1884,48032,6004,8.0,0.018116861581802368,0.0003,11757
0.02,0.7642353799999999,25,1886,48064,6008,8.0,0.015405382961034775,0.0003,11765
0.02,0.76776511,25,1887,48096,6012,8.0,0.021520579233765602,0.0003,11773
0.02,0.7689389399999998,25,1888,48128,6016,8.0,0.01618356443941593,0.0003,11781
0.02,0.76963067,25,1890,48160,6020,8.0,0.01905796490609646,0.0003,11789
0.02,0.7689078200000001,25,1891,48192,6024,8.0,0.018245141953229904,0.0003,11797
0.02,0.7687996000000001,25,1893,48224,6028,8.0,0.016249969601631165,0.0003,11805
0.02,0.7678886300000002,25,1894,48256,6032,8.0,0.017633937299251556,0.0003,11813
0.02,0.7635156399999999,25,1895,48288,6036,8.0,0.01842029020190239,0.0003,11821
0.02,0.76221131,25,1897,48320,6040,8.0,0.022573070600628853,0.0003,11829
0.02,0.7626125899999999,25,1898,48352,6044,8.0,0.02124817855656147,0.0003,11837
0.02,0.76495689,25,1900,48384,6048,8.0,0.0223770160228014,0.0003,11845
0.02,0.7653561100000001,25,1901,48416,6052,8.0,0.017703643068671227,0.0003,11853
0.02,0.76651262,25,1903,48448,6056,8.0,0.018983541056513786,0.0003,11861
0.02,0.76979743,25,1904,48480,6060,8.0,0.019797982648015022,0.0003,11869
0.02,0.7701819799999999,25,1906,48512,6064,8.0,0.01847553253173828,0.0003,11877
0.02,0.7667443500000001,25,1907,48544,6068,8.0,0.02057853899896145,0.0003,11885
0.02,0.7653240799999997,25,1908,48576,6072,8.0,0.022119872272014618,0.0003,11893
0.02,0.7675628200000001,25,1910,48608,6076,8.0,0.01745421253144741,0.0003,11901
0.02,0.7717010000000002,25,1911,48640,6080,8.0,0.018489792943000793,0.0003,11909
0.02,0.76699948,25,1913,48672,6084,8.0,0.024723749607801437,0.0003,11917
0.02,0.7681474399999999,25,1914,48704,6088,8.0,0.015440259128808975,0.0003,11925
0.02,0.7696682,25,1916,48736,6092,8.0,0.01788494922220707,0.0003,11933
0.02,0.76690799,25,1917,48768,6096,8.0,0.016796980053186417,0.0003,11941
0.02,0.7680974599999999,25,1918,48800,6100,8.0,0.015933049842715263,0.0003,11949
0.02,0.7664455199999999,25,1920,48832,6104,8.0,0.014483648352324963,0.0003,11957
0.02,0.76906639,25,1921,48864,6108,8.0,0.016899509355425835,0.0003,11965
0.02,0.76472382,25,1923,48896,6112,8.0,0.02179773338139057,0.0003,11973
0.02,0.7647910800000001,25,1924,48928,6116,8.0,0.016126299276947975,0.0003,11981
0.02,0.7676635599999999,25,1926,48960,6120,8.0,0.01491935458034277,0.0003,11989
0.02,0.76464018,25,1927,48992,6124,8.0,0.01804322376847267,0.0003,11997
0.02,0.7623469499999999,25,1929,49024,6128,8.0,0.016169263049960136,0.0003,12005
0.02,0.7600183300000002,25,1930,49056,6132,8.0,0.023744935169816017,0.0003,12013
0.02,0.7606717399999999,25,1932,49088,6136,8.0,0.018355200067162514,0.0003,12021
0.02,0.7637017999999999,25,1933,49120,6140,8.0,0.022873608395457268,0.0003,12029
0.02,0.7650277299999999,25,1935,49152,6144,8.0,0.018778769299387932,0.0003,12037
0.02,0.7657514100000001,25,1936,49184,6148,8.0,0.01638100855052471,0.0003,12045
0.02,0.77024939,25,1937,49216,6152,8.0,0.016840800642967224,0.0003,12053
0.02,0.7664225099999998,25,1939,49248,6156,8.0,0.014969777315855026,0.0003,12061
0.02,0.7654907299999999,25,1940,49280,6160,8.0,0.01706947200000286,0.0003,12069
0.02,0.76593451,25,1942,49312,6164,8.0,0.018219366669654846,0.0003,12077
0.02,0.76503681,25,1943,49344,6168,8.0,0.016668513417243958,0.0003,12085
0.02,0.76959549,25,1945,49376,6172,8.0,0.020048797130584717,0.0003,12093
0.02,0.7675140599999999,25,1946,49408,6176,8.0,0.018110617995262146,0.0003,12101
0.02,0.7615677399999998,25,1948,49440,6180,8.0,0.01942777819931507,0.0003,12109
0.02,0.7659681500000001,25,1949,49472,6184,8.0,0.02071094512939453,0.0003,12117
0.02,0.76713842,25,1951,49504,6188,8.0,0.01870042085647583,0.0003,12125
0.02,0.7621775199999999,25,1952,49536,6192,8.0,0.020099211484193802,0.0003,12133
0.02,0.7637897599999998,25,1953,49568,6196,8.0,0.019684867933392525,0.0003,12141
0.02,0.7628483999999998,25,1955,49600,6200,8.0,0.021342268213629723,0.0003,12149
0.02,0.7636525800000001,25,1956,49632,6204,8.0,0.017219386994838715,0.0003,12157
0.02,0.7630402000000003,25,1958,49664,6208,8.0,0.022104142233729362,0.0003,12165
0.02,0.76362674,25,1959,49696,6212,8.0,0.01491127535700798,0.0003,12173
0.02,0.76130296,25,1961,49728,6216,8.0,0.02184327132999897,0.0003,12181
0.02,0.7560296200000001,25,1962,49760,6220,8.0,0.019861867651343346,0.0003,12189
0.02,0.7572317699999997,25,1964,49792,6224,8.0,0.017704453319311142,0.0003,12197
0.02,0.7577847,25,1965,49824,6228,8.0,0.020163994282484055,0.0003,12205
0.02,0.75904668,25,1967,49856,6232,8.0,0.018251720815896988,0.0003,12213
0.02,0.7623746199999999,25,1968,49888,6236,8.0,0.016518469899892807,0.0003,12221
0.02,0.7606439999999999,25,1970,49920,6240,8.0,0.015215312130749226,0.0003,12229
0.02,0.7586227299999999,25,1971,49952,6244,8.0,0.015637395903468132,0.0003,12237
0.02,0.75603542,25,1973,49984,6248,8.0,0.01929517090320587,0.0003,12245
0.02,0.7502807699999998,25,1974,50016,6252,8.0,3.2282769680023193,0.0003,12253
0.02,0.75375715,25,1975,50048,6256,8.0,1.783014178276062,0.0003,12261
0.02,0.74815556,25,1977,50080,6260,8.0,1.1382193565368652,0.0003,12269
0.02,0.74062895,25,1978,50112,6264,8.0,0.5323929786682129,0.0003,12277
0.02,0.74482145,25,1980,50144,6268,8.0,0.3901706337928772,0.0003,12285
0.02,0.7435382100000001,25,1981,50176,6272,8.0,0.21067315340042114,0.0003,12293
0.02,0.74164112,25,1983,50208,6276,8.0,0.12654416263103485,0.0003,12301
0.02,0.74451133,25,1984,50240,6280,8.0,0.10737590491771698,0.0003,12309
0.02,0.74171269,25,1986,50272,6284,8.0,0.08373181521892548,0.0003,12317
0.02,0.73871781,25,1987,50304,6288,8.0,0.07034862041473389,0.0003,12325
0.02,0.7391074999999998,25,1989,50336,6292,8.0,0.060449231415987015,0.0003,12333
0.02,0.7361780299999999,25,1990,50368,6296,8.0,0.0625235065817833,0.0003,12341
0.02,0.73443636,25,1992,50400,6300,8.0,0.04042414575815201,0.0003,12349
0.02,0.7369755000000001,25,1993,50432,6304,8.0,0.050217583775520325,0.0003,12357
0.02,0.7349190100000003,25,1995,50464,6308,8.0,0.031963247805833817,0.0003,12365
0.02,0.7339843399999999,25,1996,50496,6312,8.0,0.03591977432370186,0.0003,12373
0.02,0.7358532200000001,25,1997,50528,6316,8.0,0.039355792105197906,0.0003,12381
0.02,0.73830695,25,1999,50560,6320,8.0,0.05452718585729599,0.0003,12389
