seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,240,62400,0.1248,-606.451467,260,529.237456
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,241,62660,0.12532,-593.560974,260,534.664525
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,242,62920,0.12584,-663.255733,260,535.691841
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,243,63180,0.12636,-615.112415,260,536.81199
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,244,63440,0.12688,-583.576593,260,537.873418
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,245,63700,0.1274,-598.078634,260,543.169732
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,246,63960,0.12792,-615.535728,260,544.234999
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,247,64220,0.12844,-657.838938,260,545.310763
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,248,64480,0.12896,-580.227234,260,546.426798
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,249,64740,0.12948,-595.735017,260,551.726178
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,250,65000,0.13,-632.082046,260,552.808824
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,251,65260,0.13052,-579.804621,260,553.899286
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,252,65520,0.13104,-608.789142,260,554.984022
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,253,65780,0.13156,-601.018086,260,560.713965
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,254,66040,0.13208,-627.554504,260,561.868516
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,255,66300,0.1326,-586.495077,260,563.060997
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,256,66560,0.13312,-612.811231,260,564.224226
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,257,66820,0.13364,-559.827638,260,571.146477
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,258,67080,0.13416,-559.517685,260,572.523999
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,259,67340,0.13468,-624.779397,260,573.855375
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,260,67600,0.1352,-632.044866,260,580.425221
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,261,67860,0.13572,-546.249865,260,581.554231
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,262,68120,0.13624,-593.600109,260,582.75445
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,263,68380,0.13676,-603.522454,260,583.841811
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,264,68640,0.13728,-650.516714,260,589.344237
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,265,68900,0.1378,-628.74563,260,590.368869
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,266,69160,0.13832,-612.208604,260,591.44013
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,267,69420,0.13884,-613.878718,260,592.488079
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,268,69680,0.13936,-613.544042,260,597.960667
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,269,69940,0.13988,-567.929561,260,599.052384
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,270,70200,0.1404,-643.904339,260,600.134212
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,271,70460,0.14092,-614.945274,260,601.235056
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,272,70720,0.14144,-574.472682,260,606.711747
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,273,70980,0.14196,-618.189893,260,607.808593
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,274,71240,0.14248,-625.019796,260,608.856553
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,275,71500,0.143,-633.499229,260,610.00721
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,276,71760,0.14352,-646.967666,260,615.141748
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,277,72020,0.14404,-608.107898,260,616.158845
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,278,72280,0.14456,-664.478422,260,617.178034
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,279,72540,0.14508,-575.974362,260,618.219822
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,280,72800,0.1456,-620.79025,260,623.29008
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,281,73060,0.14612,-588.174564,260,624.359309
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,282,73320,0.14664,-589.850399,260,625.392041
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,283,73580,0.14716,-569.273706,260,626.443315
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,284,73840,0.14768,-616.995269,260,631.705242
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,285,74100,0.1482,-594.493706,260,632.838295
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,286,74360,0.14872,-575.584266,260,633.980364
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,287,74620,0.14924,-611.844492,260,635.130717
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,288,74880,0.14976,-635.400709,260,640.518208
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,289,75140,0.15028,-607.685301,260,641.750845
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,290,75400,0.1508,-609.40741,260,642.772375
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,291,75660,0.15132,-597.915247,260,643.952114
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,292,75920,0.15184,-564.630036,260,649.319487
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,293,76180,0.15236,-577.360432,260,650.455081
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,294,76440,0.15288,-638.981298,260,651.499685
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,295,76700,0.1534,-636.268278,260,652.516143
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,296,76960,0.15392,-618.72072,260,658.066125
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,297,77220,0.15444,-578.70904,260,659.284563
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,298,77480,0.15496,-577.505691,260,660.415801
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,299,77740,0.15548,-599.321173,260,661.629184
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,300,78000,0.156,-588.189741,260,667.174308
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,301,78260,0.15652,-601.540801,260,668.249931
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,302,78520,0.15704,-634.713268,260,669.280682
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,303,78780,0.15756,-651.832996,260,670.308122
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,304,79040,0.15808,-584.106665,260,675.645769
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,305,79300,0.1586,-585.861758,260,676.694159
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,306,79560,0.15912,-582.524064,260,677.758
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,307,79820,0.15964,-588.048606,260,678.891271
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,308,80080,0.16016,-590.072795,260,683.986861
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,309,80340,0.16068,-607.239347,260,685.017948
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,310,80600,0.1612,-561.459115,260,686.047371
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,311,80860,0.16172,-643.802031,260,687.045821
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,312,81120,0.16224,-619.930648,260,692.130985
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,313,81380,0.16276,-598.562673,260,693.21858
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,314,81640,0.16328,-599.545117,260,694.189392
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,315,81900,0.1638,-615.063614,260,695.196223
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,316,82160,0.16432,-576.164364,260,700.264325
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,317,82420,0.16484,-568.398539,260,701.308172
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,318,82680,0.16536,-648.822436,260,702.344746
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,319,82940,0.16588,-625.956082,260,703.342475
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,320,83200,0.1664,-625.61668,260,708.442671
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,321,83460,0.16692,-639.354257,260,709.473733
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,322,83720,0.16744,-582.054931,260,710.539786
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,323,83980,0.16796,-584.827315,260,715.265216
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,324,84240,0.16848,-573.99074,260,716.250667
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,325,84500,0.169,-581.617631,260,717.160207
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,326,84760,0.16952,-601.248897,260,718.055604
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,327,85020,0.17004,-643.980927,260,722.855263
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,328,85280,0.17056,-599.003023,260,723.766793
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,329,85540,0.17108,-648.657379,260,724.724389
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,330,85800,0.1716,-653.50146,260,725.649837
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,331,86060,0.17212,-595.687805,260,730.338511
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,332,86320,0.17264,-608.035555,260,731.250819
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,333,86580,0.17316,-610.590071,260,732.149276
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,334,86840,0.17368,-603.182454,260,733.072501
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,335,87100,0.1742,-580.756768,260,737.760865
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,336,87360,0.17472,-628.773844,260,738.638754
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,337,87620,0.17524,-599.404913,260,739.518735
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,338,87880,0.17576,-618.694355,260,740.357966
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,339,88140,0.17628,-538.344631,260,744.865948
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,340,88400,0.1768,-566.69692,260,745.841123
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,341,88660,0.17732,-581.854733,260,746.718598
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,342,88920,0.17784,-652.823049,260,747.616737
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,343,89180,0.17836,-579.206911,260,752.427666
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,344,89440,0.17888,-627.550816,260,753.336772
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,345,89700,0.1794,-627.860261,260,754.234909
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,346,89960,0.17992,-562.629463,260,755.175489
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,347,90220,0.18044,-590.594321,260,760.053653
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,348,90480,0.18096,-617.860434,260,760.968955
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,349,90740,0.18148,-553.964814,260,761.883913
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,350,91000,0.182,-653.597001,260,762.778764
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,351,91260,0.18252,-633.944607,260,767.43946
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,352,91520,0.18304,-598.236525,260,768.300118
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,353,91780,0.18356,-598.816115,260,769.203293
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,354,92040,0.18408,-583.715342,260,770.096888
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,355,92300,0.1846,-570.592981,260,774.849519
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,356,92560,0.18512,-689.973243,260,775.797724
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,357,92820,0.18564,-632.459356,260,776.689331
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,358,93080,0.18616,-594.487013,260,777.553052
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,359,93340,0.18668,-669.213784,260,782.529839
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,360,93600,0.1872,-664.978438,260,783.366006
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,361,93860,0.18772,-621.608785,260,784.255021
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,362,94120,0.18824,-582.946955,260,785.169386
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,363,94380,0.18876,-591.717772,260,789.985074
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,364,94640,0.18928,-632.351792,260,790.924699
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,365,94900,0.1898,-608.124941,260,791.994823
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,366,95160,0.19032,-577.216163,260,792.850008
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,367,95420,0.19084,-635.846998,260,797.471397
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,368,95680,0.19136,-641.497052,260,798.395587
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,369,95940,0.19188,-595.903751,260,799.312132
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,370,96200,0.1924,-621.346884,260,800.208953
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,371,96460,0.19292,-645.182195,260,804.832525
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,372,96720,0.19344,-638.162636,260,805.820329
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,373,96980,0.19396,-561.42695,260,806.723848
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,374,97240,0.19448,-597.262313,260,807.627962
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,375,97500,0.195,-657.140381,260,812.452426
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,376,97760,0.19552,-574.944624,260,813.385756
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,377,98020,0.19604,-604.905433,260,814.322209
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,378,98280,0.19656,-603.006557,260,815.207186
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,379,98540,0.19708,-608.211482,260,820.012678
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,380,98800,0.1976,-637.824997,260,820.920607
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,381,99060,0.19812,-597.498153,260,821.787394
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,382,99320,0.19864,-637.672421,260,822.731018
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,383,99580,0.19916,-614.859566,260,827.625309
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,384,99840,0.19968,-620.399819,260,828.48433
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,385,100100,0.2002,-684.092725,260,829.36584
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,386,100360,0.20072,-552.455151,260,834.105555
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,387,100620,0.20124,-612.820157,260,834.986923
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,388,100880,0.20176,-623.697962,260,835.906113
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,389,101140,0.20228,-595.740821,260,836.942058
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,390,101400,0.2028,-609.231766,260,841.825195
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,391,101660,0.20332,-618.27239,260,842.73586
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,392,101920,0.20384,-577.053987,260,843.678072
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,393,102180,0.20436,-610.808701,260,844.58341
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,394,102440,0.20488,-612.684415,260,849.333701
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,395,102700,0.2054,-615.984812,260,850.25655
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,396,102960,0.20592,-528.706379,260,851.169091
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,397,103220,0.20644,-584.041644,260,852.088723
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,398,103480,0.20696,-591.438731,260,856.768628
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,399,103740,0.20748,-613.558709,260,857.645875
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,400,104000,0.208,-614.306893,260,858.573109
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,401,104260,0.20852,-642.955543,260,859.496319
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,402,104520,0.20904,-657.19177,260,864.255116
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,403,104780,0.20956,-584.190634,260,865.167953
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,404,105040,0.21008,-605.477225,260,866.090455
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,405,105300,0.2106,-594.863872,260,867.09843
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,406,105560,0.21112,-590.994668,260,871.959436
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,407,105820,0.21164,-643.281955,260,872.891829
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,408,106080,0.21216,-596.131383,260,873.81785
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,409,106340,0.21268,-613.893263,260,874.748234
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,410,106600,0.2132,-546.32005,260,879.580381
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,411,106860,0.21372,-557.129544,260,880.5586
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,412,107120,0.21424,-607.484562,260,881.488392
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,413,107380,0.21476,-596.659654,260,882.43109
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,414,107640,0.21528,-600.907203,260,887.561693
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,415,107900,0.2158,-605.512893,260,888.469015
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,416,108160,0.21632,-662.758958,260,889.341749
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,417,108420,0.21684,-625.600874,260,890.288495
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,418,108680,0.21736,-539.422741,260,895.320282
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,419,108940,0.21788,-626.441529,260,896.250765
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,420,109200,0.2184,-660.179595,260,897.192127
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,421,109460,0.21892,-609.488886,260,898.233542
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,422,109720,0.21944,-705.789256,260,903.070581
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,423,109980,0.21996,-551.591085,260,904.00001
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,424,110240,0.22048,-575.1741,260,904.912726
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,425,110500,0.221,-636.966997,260,905.83945
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,426,110760,0.22152,-548.882079,260,910.567665
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,427,111020,0.22204,-582.845591,260,911.525862
