seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,193,50180,0.5018,272.585825,260,208.128741
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,194,50440,0.5044,269.771796,260,209.247278
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,195,50700,0.507,260.561597,260,210.243564
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,196,50960,0.5096,306.509361,260,211.223732
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,197,51220,0.5122,307.459801,260,212.540119
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,198,51480,0.5148,308.086162,260,213.605501
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,199,51740,0.5174,308.654316,260,214.638822
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,200,52000,0.52,306.278074,260,215.672253
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,201,52260,0.5226,310.139845,260,217.084092
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,202,52520,0.5252,274.606304,260,218.037603
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,203,52780,0.5278,309.165008,260,218.981041
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,204,53040,0.5304,306.213397,260,219.94657
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,205,53300,0.533,309.435474,260,221.19513
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,206,53560,0.5356,310.229759,260,222.150908
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,207,53820,0.5382,310.371504,260,223.100767
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,208,54080,0.5408,310.258013,260,224.07094
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,209,54340,0.5434,305.741912,260,225.300884
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,210,54600,0.546,273.195281,260,226.299304
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,211,54860,0.5486,307.254183,260,227.344317
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,212,55120,0.5512,308.899333,260,228.409934
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,213,55380,0.5538,265.142624,260,229.746435
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,214,55640,0.5564,308.044537,260,230.769775
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,215,55900,0.559,307.665624,260,231.831538
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,216,56160,0.5616,308.677177,260,232.854908
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,217,56420,0.5642,308.597331,260,234.414112
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,218,56680,0.5668,308.929295,260,235.425819
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,219,56940,0.5694,268.86308,260,236.473781
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,220,57200,0.572,307.901111,260,237.478994
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,221,57460,0.5746,267.875315,260,238.76133
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,222,57720,0.5772,304.391855,260,239.80333
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,223,57980,0.5798,265.724103,260,240.895354
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,224,58240,0.5824,267.650819,260,241.94649
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,225,58500,0.585,310.910815,260,243.306076
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,226,58760,0.5876,307.576947,260,244.349744
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,227,59020,0.5902,308.29594,260,245.388901
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,228,59280,0.5928,307.481305,260,246.366097
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,229,59540,0.5954,267.174339,260,247.728852
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,230,59800,0.598,310.885915,260,248.778574
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,231,60060,0.6006,310.048235,260,249.805857
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,232,60320,0.6032,308.40928,260,250.751953
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,233,60580,0.6058,267.227121,260,252.205416
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,234,60840,0.6084,276.033135,260,253.278939
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,235,61100,0.611,309.285152,260,254.263501
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,236,61360,0.6136,278.650305,260,255.337476
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,237,61620,0.6162,286.126588,260,256.657776
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,238,61880,0.6188,309.246584,260,257.633816
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,239,62140,0.6214,309.744615,260,258.63757
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,309.270589,260,259.605379
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,272.70065,260,260.840844
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,311.691123,260,261.850294
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,310.210012,260,262.864703
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,309.485738,260,263.87699
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,280.807069,260,265.202047
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,308.853436,260,266.253231
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,308.546274,260,267.296143
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,309.724702,260,268.422727
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,310.836877,260,269.744026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,309.026592,260,270.70683
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,311.0323,260,271.749207
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,308.570411,260,272.809676
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,309.777054,260,274.134451
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,312.439065,260,275.225029
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,311.87289,260,276.288749
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,311.564524,260,277.335218
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,312.002763,260,278.644444
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,312.792795,260,279.705362
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,308.654319,260,280.757514
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,311.117682,260,282.115765
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,312.394565,260,283.15949
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,309.585635,260,284.186084
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,313.539555,260,285.34205
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,311.833964,260,286.671046
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,276.456103,260,287.738436
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,308.210837,260,288.774725
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,278.226301,260,289.820655
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,264.493824,260,291.101374
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,310.704726,260,292.105373
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,310.7517,260,293.135825
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,312.644028,260,294.216478
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,311.522277,260,295.611882
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,313.271555,260,296.682923
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,312.674796,260,297.739892
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,280.710734,260,298.80961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,312.240166,260,300.168081
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,312.30337,260,301.246148
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,313.532333,260,302.383646
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,312.254321,260,303.450772
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,313.063606,260,304.818671
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,313.242206,260,305.818069
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,311.699399,260,306.878276
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,312.616351,260,307.967008
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,311.332077,260,309.291058
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,280.742815,260,310.312087
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,267.98534,260,311.339925
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,312.374651,260,312.392438
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,311.176744,260,313.709977
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,312.507833,260,314.74296
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,312.54981,260,315.804238
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,313.079175,260,316.876052
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,312.507633,260,318.255125
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,312.667006,260,319.393614
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,310.298902,260,320.569104
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,312.271233,260,321.654416
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,313.379371,260,323.013554
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,313.372596,260,324.074321
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,312.837544,260,325.201355
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,311.947602,260,326.285038
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,311.925149,260,327.659693
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,311.811631,260,328.689438
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,312.097428,260,329.818684
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,312.785537,260,330.949252
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,312.539719,260,332.260867
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,278.759957,260,333.274181
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,312.682278,260,334.329112
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,313.753481,260,335.401276
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,312.901464,260,336.748084
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,312.363992,260,337.968385
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,312.506362,260,339.057932
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,275.729214,260,340.095608
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,276.784582,260,341.397295
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,313.108238,260,342.418426
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,312.705161,260,343.399152
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,313.142949,260,344.396759
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,313.284216,260,345.654465
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,312.394243,260,346.64265
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,312.51896,260,347.700628
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,312.646745,260,348.73223
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,272.974757,260,350.048597
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,312.251559,260,351.038244
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,278.865739,260,352.071081
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,312.457458,260,353.403825
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,313.305161,260,354.55016
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,312.683246,260,355.606202
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,313.482255,260,356.635359
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,312.355847,260,357.94353
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,313.470062,260,358.991524
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,314.078585,260,360.050813
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,311.082657,260,361.168982
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,313.134011,260,362.515743
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,313.745195,260,363.502784
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,313.139976,260,364.578624
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,312.66177,260,365.568873
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,312.551044,260,366.884235
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,313.678081,260,367.903278
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,263.679264,260,368.943211
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,312.928801,260,369.930223
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,313.939032,260,371.3285
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,313.791103,260,372.365096
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,312.922658,260,373.387867
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,313.196967,260,374.430203
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,275.466599,260,375.78362
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,309.771939,260,376.878107
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,313.215434,260,377.970569
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,313.615469,260,379.016823
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,313.2684,260,380.382494
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,312.885473,260,381.435508
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,314.193048,260,382.511417
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,280.23811,260,383.580307
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,313.856873,260,384.959988
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,281.684372,260,386.030961
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,271.90388,260,387.108503
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,312.579706,260,388.313975
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,313.116316,260,389.665908
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,314.444634,260,390.749893
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,313.460431,260,391.795941
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,313.349929,260,392.867368
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,311.812233,260,394.245383
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,313.683745,260,395.293774
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,278.453366,260,396.346059
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,312.926626,260,397.3499
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,313.68263,260,398.724962
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,313.453477,260,399.788707
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,312.551958,260,400.858502
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,269.952305,260,401.97737
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,312.031617,260,403.317709
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,314.211314,260,404.353026
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,313.644716,260,405.520873
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,313.318828,260,406.586351
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,310.869093,260,407.962838
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,313.155279,260,409.026658
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,280.07143,260,410.108336
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,276.117396,260,411.148679
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,313.045098,260,412.504135
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,313.743791,260,413.55658
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,299.503159,260,414.58203
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,272.024682,260,415.636598
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,313.181846,260,417.018314
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,312.629288,260,418.046243
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,311.835328,260,419.093586
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,314.099492,260,420.185702
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,276.289886,260,421.504243
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,313.609125,260,422.669967
33,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,312.499183,260,423.716402
