seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,134.871183,260,252.646918
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,136.505158,260,253.687671
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,130.082123,260,254.730521
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,158.945151,260,256.029649
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,145.736146,260,257.099375
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,135.760048,260,258.101634
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,142.625784,260,259.310759
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,142.927085,260,260.628394
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,150.065921,260,261.678891
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,131.565371,260,262.686528
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,142.000458,260,263.768431
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,146.24692,260,265.104499
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,138.232079,260,266.135838
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,124.724537,260,267.122726
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,131.124259,260,268.150639
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,144.473006,260,269.539657
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,141.14186,260,270.650132
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,130.353293,260,271.7365
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,141.607993,260,272.819871
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,136.996209,260,274.133588
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,137.931599,260,275.128371
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,144.379984,260,276.167391
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,132.905844,260,277.227206
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,136.489077,260,278.659101
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,145.193189,260,279.687728
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,137.770389,260,280.710699
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,133.761515,260,281.721855
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,134.151899,260,283.027547
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,129.293705,260,284.056482
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,146.548058,260,285.090499
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,137.898683,260,286.09022
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,134.502351,260,287.386441
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,141.25156,260,288.395381
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,139.292779,260,289.419528
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,138.336443,260,290.692602
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,138.933125,260,291.725716
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,135.238763,260,292.707248
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,126.808148,260,293.723936
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,133.643214,260,295.035935
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,138.022322,260,296.131541
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,144.566771,260,297.102607
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,140.506367,260,298.121436
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,137.095538,260,299.460094
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,146.272105,260,300.49778
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,146.033246,260,301.488446
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,126.709653,260,302.469372
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,134.643103,260,303.72572
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,127.606376,260,304.727813
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,145.825745,260,305.749767
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,138.461312,260,306.749706
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,143.583675,260,308.005578
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,133.170311,260,309.063659
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,152.301762,260,310.093833
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,133.000838,260,311.101195
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,137.783808,260,312.462434
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,139.297758,260,313.682562
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,138.378553,260,314.721917
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,133.822321,260,315.780719
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,137.4005,260,317.168776
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,152.591298,260,318.256338
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,134.003909,260,319.360513
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,141.946196,260,320.498366
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,148.51,260,321.955047
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,134.895777,260,323.119036
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,149.827896,260,324.106615
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,150.344819,260,325.05621
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,143.480283,260,326.214969
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,134.343548,260,327.158676
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,134.534951,260,328.08348
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,144.839122,260,329.079068
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,142.003146,260,330.254515
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,136.762271,260,331.290882
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,147.378867,260,332.251262
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,135.986894,260,333.228355
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,146.814115,260,334.42775
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,134.056073,260,335.394911
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,130.301746,260,336.336179
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,137.806056,260,337.282326
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,135.664694,260,338.463521
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,132.868352,260,339.438302
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,147.312491,260,340.443558
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,124.795912,260,341.418831
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,149.462314,260,342.67119
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,145.228246,260,343.675427
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,129.086928,260,344.643231
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,154.033615,260,345.660224
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,149.752512,260,346.92374
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,142.969081,260,347.919685
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,129.503117,260,348.898557
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,127.14746,260,349.990205
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,140.865581,260,351.280496
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,147.248533,260,352.243301
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,142.006096,260,353.203724
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,137.077205,260,354.132316
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,136.802327,260,355.361752
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,145.923171,260,356.327519
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,151.445403,260,357.371573
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,128.981073,260,358.577173
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,150.592704,260,359.559346
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,145.958416,260,360.578458
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,140.019368,260,361.570014
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,143.445231,260,362.866404
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,143.620148,260,363.869617
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,136.592181,260,364.949141
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,141.587292,260,365.974058
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,146.452066,260,367.230975
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,138.493641,260,368.209802
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,144.885594,260,369.241943
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,130.775014,260,370.208877
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,138.140426,260,371.430006
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,141.58037,260,372.439534
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,138.456979,260,373.564167
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,147.636046,260,374.596486
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,135.022894,260,375.878124
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,135.143472,260,376.975399
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,154.164036,260,378.047284
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,138.175571,260,379.038799
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,141.316447,260,380.36641
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,132.812049,260,381.445117
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,138.40999,260,382.476535
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,130.070209,260,383.428712
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,128.979411,260,384.762046
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,140.4287,260,385.779316
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,138.950564,260,386.891773
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,146.915522,260,387.923583
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,142.989992,260,389.243114
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,147.86661,260,390.295641
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,135.269426,260,391.333403
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,136.040537,260,392.353632
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,134.563239,260,393.65001
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,143.713574,260,394.680086
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,152.109878,260,395.764156
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,138.189364,260,396.813281
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,148.310881,260,398.056959
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,144.99019,260,399.05141
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,144.030734,260,400.077721
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,150.737724,260,401.046324
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,133.524447,260,402.271418
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,152.014131,260,403.279563
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,141.513341,260,404.273613
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,140.747654,260,405.257579
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,141.75138,260,406.535876
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,131.515397,260,407.506497
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,137.750632,260,408.507919
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,126.888048,260,409.491612
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,147.311858,260,410.712673
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,135.864232,260,411.661709
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,139.241464,260,412.640723
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,146.695575,260,413.654678
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,138.427961,260,414.926358
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,135.892165,260,415.958467
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,133.839511,260,416.899779
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,133.470484,260,417.954297
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,132.987697,260,419.26955
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,136.588782,260,420.339018
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,143.700862,260,421.349854
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,144.257572,260,422.350038
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,147.189593,260,423.807934
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,139.40424,260,424.83753
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,126.401828,260,425.842634
