phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,50,2,0.6982543468475342,0.30174562335014343,0.0,0.45740602750010884,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,51,2,0.7051597237586975,0.2948403060436249,0.0,0.7783368200683549,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,52,2,0.7094430923461914,0.2905569076538086,0.0,0.6263213622193955,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,53,2,0.7112171649932861,0.2887828052043915,0.0,0.41726747213723014,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,54,2,0.7176470756530762,0.2823529541492462,0.0,0.4917320974925525,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,55,2,0.7146171927452087,0.28538283705711365,0.0,0.5823767607675736,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,56,2,0.7139587998390198,0.2860412001609802,0.0,0.4525924390673922,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,57,2,0.7200902700424194,0.2799097001552582,0.0,0.7858670002801633,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,58,2,0.7216035723686218,0.2783964276313782,0.0,0.6818883239062213,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,59,2,0.7252747416496277,0.2747252881526947,0.0,0.7848041490198211,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,60,2,0.7288503050804138,0.2711496651172638,0.0,0.7527949238973517,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,61,2,0.7301927208900452,0.26980727910995483,0.0,0.4503656806632311,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,62,2,0.731501042842865,0.268498957157135,0.0,0.6880228589557063,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,63,2,0.736952006816864,0.2630480229854584,0.0,0.8717566486047297,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,64,2,0.7402061820030212,0.25979381799697876,0.0,0.7866729303443495,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,65,2,0.7413442134857178,0.2586558163166046,0.0,0.5768795421264873,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,66,2,0.7444667816162109,0.2555331885814667,0.0,0.6312158771910871,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,67,2,0.7455268502235413,0.25447314977645874,0.0,0.7863515045883623,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,68,2,0.7504911422729492,0.2495088428258896,0.0,0.7551949379448333,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,69,2,0.7553398013114929,0.24466019868850708,0.0,0.8738681229122446,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,70,2,0.7562379837036133,0.24376200139522552,0.0,0.5334119034466773,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,71,2,0.759013295173645,0.24098671972751617,0.0,0.6930138096738138,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,72,2,0.7617260813713074,0.23827391862869263,0.0,0.44369308694287063,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,73,2,0.7625231742858887,0.23747681081295013,0.0,0.689393478486425,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,74,2,0.7614678740501404,0.23853211104869843,0.0,0.6347589803302132,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,75,2,0.7549909353256226,0.24500907957553864,0.0,0.30014533929270765,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,76,2,0.7576301693916321,0.2423698455095291,0.0,0.04994305837142738,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,77,2,0.7602131366729736,0.23978686332702637,0.0,0.49255672642907333,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,78,2,0.7644991278648376,0.23550087213516235,0.0,0.7884149732329999,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,79,2,0.7652173638343811,0.2347826063632965,0.0,0.8635159514347073,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,80,2,0.7659208178520203,0.23407916724681854,0.0,0.2794054160567236,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,81,2,0.7700170278549194,0.22998295724391937,0.0,0.6945891137220584,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,82,2,0.774030327796936,0.22596964240074158,0.0,0.6358583962981643,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,83,2,0.7762938141822815,0.2237061709165573,0.0,0.7894116541967248,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,84,2,0.7785124182701111,0.2214875966310501,0.0,0.6940219899428408,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,85,2,0.7823240756988525,0.21767593920230865,0.0,0.49721312983354204,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,86,2,0.7795786261558533,0.22042138874530792,0.0,0.28052173553704624,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,87,2,0.7849116921424866,0.21508827805519104,0.0,0.6396679824639984,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,88,2,0.7837837934494019,0.21621622145175934,0.0,0.29989747973197606,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,89,2,0.7842519879341125,0.21574802696704865,0.0,0.5019345855940154,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,90,2,0.7847113609313965,0.21528860926628113,0.0,0.8908902820131512,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,91,2,0.786707878112793,0.21329212188720703,0.0,0.589312941714427,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,92,2,0.7886676788330078,0.211332306265831,0.0,0.9648735219367619,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,93,2,0.7921092510223389,0.20789074897766113,0.0,0.7601700186404867,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,94,2,0.795488715171814,0.20451128482818604,0.0,0.695599183189779,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,95,2,0.7958271503448486,0.20417287945747375,0.0,0.7966397478309404,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,96,2,0.8020679354667664,0.19793204963207245,0.0,0.9665941856040658,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,97,2,0.8008784651756287,0.19912151992321014,0.0,0.5791978032459372,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,98,2,0.8040638566017151,0.1959361433982849,0.0,0.5935173915958785,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,99,2,0.8028777241706848,0.19712230563163757,0.0,0.42393053939756836,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,100,2,0.804564893245697,0.19543509185314178,0.0,0.6907261830015569,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,101,2,0.804809033870697,0.19519095122814178,0.0,0.305736876216222,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,102,2,0.8092566728591919,0.1907433420419693,0.0,0.8688809344304468,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,103,2,0.8094576001167297,0.19054241478443146,0.0,0.5844947702542862,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,104,2,0.8041379451751709,0.1958620697259903,0.0,0.30583797561897885,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,105,2,0.798905611038208,0.201094388961792,0.0,0.30288287030208383,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,106,2,0.7991858720779419,0.2008141130208969,0.0,0.0002464003348904053,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,107,2,0.800807535648346,0.19919246435165405,0.0,0.5845163848505345,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,108,2,0.8024032115936279,0.19759678840637207,0.0,0.6382442602207568,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,109,2,0.7986754775047302,0.20132450759410858,0.0,0.4610085694501845,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,110,2,0.7936925292015076,0.20630748569965363,0.0,0.01745215450587623,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,111,2,0.795306384563446,0.20469361543655396,0.0,0.02918582908276113,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,112,2,0.7943078875541687,0.2056921124458313,0.0,0.3032861620553759,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,113,2,0.7971758842468262,0.20282413065433502,0.0,0.6416273179099258,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,114,2,0.7974522113800049,0.20254777371883392,0.0,0.8216457982064819,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,115,2,0.7939317226409912,0.2060682624578476,0.0,0.05561931738400102,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,116,2,0.7954830527305603,0.2045169323682785,0.0,0.29110102224323153,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,117,2,0.7970111966133118,0.20298878848552704,0.0,0.8821332119210322,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,118,2,0.7997527718544006,0.20024721324443817,0.0,0.6394586992298658,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,119,2,0.8012269735336304,0.19877301156520844,0.0,0.6927306868360359,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,120,2,0.800243616104126,0.19975639879703522,0.0,0.8202290953732285,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,121,2,0.8041112422943115,0.19588875770568848,0.0,0.7646907568205182,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,122,2,0.8067227005958557,0.19327731430530548,0.0,0.7993893955269007,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,123,2,0.8081048727035522,0.19189511239528656,0.0,0.6374666878459021,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,124,2,0.8106508851051331,0.18934911489486694,0.0,0.886745857374873,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,125,2,0.8084606528282166,0.19153936207294464,0.0,0.2800949707518756,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,126,2,0.8074679374694824,0.19253209233283997,0.0,0.03523674674218552,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,127,2,0.8088064789772034,0.19119350612163544,0.0,0.796038485091746,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,128,2,0.8089758157730103,0.19102416932582855,0.0,0.458643162940085,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,129,2,0.8102856874465942,0.18971428275108337,0.0,0.543453819848549,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,130,2,0.8093075752258301,0.19069239497184753,0.0,0.6429717248074869,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,131,2,0.8083427548408508,0.19165727496147156,0.0,0.4580006950711261,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,132,2,0.8085106611251831,0.19148936867713928,0.0,0.6929395584919911,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,133,2,0.8109009861946106,0.1890989989042282,0.0,0.7975779616917067,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,134,2,0.8121547102928162,0.18784530460834503,0.0,0.00024741150734515266,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,135,2,0.8133918642997742,0.18660812079906464,0.0,0.8877053959695228,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,136,2,0.814612865447998,0.18538713455200195,0.0,0.8874382215349935,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,137,2,0.8158180117607117,0.18418201804161072,0.0,0.7008683772672948,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,138,2,0.8159310817718506,0.18406888842582703,0.0,0.6979193570769414,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,139,2,0.8181818127632141,0.1818181872367859,0.0,0.7997184620406691,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,140,2,0.8172157406806946,0.1827842742204666,0.0,0.5438579189159591,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,141,2,0.8194297552108765,0.18057021498680115,0.0,0.8710325237421095,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,142,2,0.8205666542053223,0.17943337559700012,0.0,0.5479869571340206,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,143,2,0.821689248085022,0.17831073701381683,0.0,0.6415114470787899,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,144,2,0.8207253813743591,0.17927461862564087,0.0,0.7711698538035746,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,145,2,0.8156539797782898,0.1843460351228714,0.0,0.0002474746515604811,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,146,2,0.8116683959960938,0.18833163380622864,0.0,0.4603352857182041,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,147,2,0.8128179311752319,0.18718209862709045,0.0,0.47192426436324714,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,148,2,0.8139534592628479,0.1860465109348297,0.0,0.6975244534444274,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,149,2,0.8160803914070129,0.18391959369182587,0.0,0.6424583872473069,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,150,2,0.8161838054656982,0.18381617963314056,0.0,0.5965964862617984,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,151,2,0.8182721138000488,0.18172790110111237,0.0,0.6428521618756478,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,152,2,0.8193484544754028,0.18065153062343597,0.0,0.6973895383037286,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,153,2,0.8184494376182556,0.181550532579422,0.0,0.5477588015610861,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,154,2,0.8195121884346008,0.18048781156539917,0.0,0.7661168627068414,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,155,2,0.8205625414848328,0.17943744361400604,0.0,0.8994355977004359,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,156,2,0.8177434802055359,0.18225650489330292,0.0,0.46692879054714176,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,157,2,0.8178331851959229,0.18216682970523834,0.0,0.46514987654659157,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,158,2,0.8179218173027039,0.18207816779613495,0.0,0.6438981139376092,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,159,2,0.8199052214622498,0.18009479343891144,0.0,0.646684915765536,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,160,2,0.8199811577796936,0.1800188571214676,0.0,0.5413308643932524,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,161,2,0.8191190361976624,0.18088097870349884,0.0,0.5516982028773596,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,162,2,0.820130467414856,0.17986951768398285,0.0,0.30439114057025846,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,163,2,0.8220574855804443,0.17794254422187805,0.0,0.8727239311914471,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,164,2,0.8221198320388794,0.1778801828622818,0.0,0.6981847040912477,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,165,2,0.8230980634689331,0.1769019216299057,0.0,0.8992405022885704,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,166,2,0.824065625667572,0.17593435943126678,0.0,0.7069538240996399,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,167,2,0.8250226378440857,0.17497733235359192,0.0,0.7004758853650187,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,168,2,0.8250676393508911,0.17493237555027008,0.0,0.5020851471635757,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,169,2,0.8242152333259583,0.17578475177288055,0.0,0.30552196033037166,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,170,2,0.8251560926437378,0.174843892455101,0.0,0.6081043205176274,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,171,2,0.8243123292922974,0.17568767070770264,0.0,0.4613032064909896,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,172,2,0.8278905749320984,0.1721094399690628,0.0,0.876493856862256,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,173,2,0.8261632919311523,0.17383669316768646,0.0,0.42756570350262,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,174,2,0.8218340873718262,0.17816594243049622,0.0,0.00024802439092980487,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,175,2,0.8192875981330872,0.18071241676807404,0.0,0.0002482407821206708,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,176,2,0.8210890293121338,0.1789109706878662,0.0,0.7053745251920001,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,177,2,0.8220120668411255,0.1779879629611969,0.0,0.7992599460397761,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,178,2,0.8229255676269531,0.17707441747188568,0.0,0.6441578219243436,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,179,2,0.8229787349700928,0.17702127993106842,0.0,0.4293404367902456,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,180,2,0.8230313062667847,0.17696866393089294,0.0,0.8253313929516669,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,181,2,0.822240948677063,0.177759051322937,0.0,0.7038658626563347,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,182,2,0.8181056380271912,0.18189437687397003,0.0,0.00024821175974442224,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,183,2,0.8165137767791748,0.1834862381219864,0.0,0.42716471149948254,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,184,2,0.817427396774292,0.1825726181268692,0.0,0.7019970618770529,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,185,2,0.8183319568634033,0.18166804313659668,0.0,0.6427752662337298,0.0
